Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2003-10-24 00:00:00-04:00,7.025235698282615,7.180563914961366,6.8919225338297645,7.175671577453613,8701744,0,0.0,0.0
2003-10-27 00:00:00-05:00,7.057035554604708,7.1512109538360775,6.9445141226631915,6.987321376800537,13769848,0,0.0,0.0
2003-10-28 00:00:00-05:00,7.04235878240152,7.131641841170796,6.975090308995441,7.121857166290283,11902464,0,0.0,0.0
2003-10-29 00:00:00-05:00,7.135310804149905,7.291861868519598,7.031351200446713,7.2160325050354,11028288,0,0.0,0.0
2003-10-30 00:00:00-05:00,7.152433895491347,7.154880064320929,6.363562410472368,6.6509809494018555,60604896,0,0.0,0.0
2003-10-31 00:00:00-05:00,6.697456396974475,6.72558710372095,6.592273942318199,6.717025279998779,18525784,0,0.0,0.0
2003-11-03 00:00:00-05:00,6.713356447380164,6.812424182891846,6.713356447380164,6.812424182891846,23915584,0,0.0,0.0
2003-11-04 00:00:00-05:00,6.787962788470714,6.861345983344105,6.761055399289615,6.845446586608887,10853000,0,0.0,0.0
2003-11-05 00:00:00-05:00,6.861346273883799,6.896815021750064,6.696233845147593,6.873577117919922,13758120,0,0.0,0.0
2003-11-06 00:00:00-05:00,6.883361375666267,6.979982944725047,6.80263967068831,6.90293025970459,14325592,0,0.0,0.0
2003-11-07 00:00:00-05:00,6.946960365430566,7.032574408057852,6.849115945238951,6.90293025970459,12590776,0,0.0,0.0
2003-11-10 00:00:00-05:00,6.819762277997476,6.891922624226859,6.800193394268779,6.844223499298096,10012584,0,0.0,0.0
2003-11-11 00:00:00-05:00,6.861346231772695,6.883361284343606,6.739040591516077,6.851562023162842,7800576,0,0.0,0.0
2003-11-12 00:00:00-05:00,6.992499828338623,7.271249771118164,6.96750020980835,7.271249771118164,12834208,0.150938 USD,0.0,0.0
2003-11-13 00:00:00-05:00,7.262499809265137,7.647500038146973,7.236249923706055,7.587500095367432,23731472,0,0.0,0.0
2003-11-14 00:00:00-05:00,7.607500076293945,7.93625020980835,7.599999904632568,7.869999885559082,29050616,0,0.0,0.0
2003-11-17 00:00:00-05:00,7.849999904632568,7.960000038146973,7.709000110626221,7.960000038146973,14595544,0,0.0,0.0
2003-11-18 00:00:00-05:00,7.96999979019165,8.0337495803833,7.772500038146973,7.849999904632568,11596912,0,0.0,0.0
2003-11-19 00:00:00-05:00,7.867499828338623,7.951250076293945,7.793749809265137,7.860000133514404,7132424,0,0.0,0.0
2003-11-20 00:00:00-05:00,7.795000076293945,7.9375,7.633749961853027,7.747499942779541,10130616,0,0.0,0.0
2003-11-21 00:00:00-05:00,7.792500019073486,7.8125,7.636250019073486,7.71999979019165,8314800,0,0.0,0.0
2003-11-24 00:00:00-05:00,7.739999771118164,8.053750038146973,7.71750020980835,8.024999618530273,11992064,0,0.0,0.0
2003-11-25 00:00:00-05:00,7.987500190734863,8.015000343322754,7.820000171661377,7.84250020980835,11852824,0,0.0,0.0
2003-11-26 00:00:00-05:00,7.869999885559082,8.02750015258789,7.84375,7.996250152587891,8162688,0,0.0,0.0
2003-11-28 00:00:00-05:00,8.007499694824219,8.125,7.993750095367432,8.087499618530273,3837376,0,0.0,0.0
2003-12-01 00:00:00-05:00,8.297499656677246,8.327500343322754,8.09375,8.2787504196167,11554528,0,0.0,0.0
2003-12-02 00:00:00-05:00,8.287500381469727,8.337499618530273,8.168749809265137,8.2162504196167,7030096,0,0.0,0.0
2003-12-03 00:00:00-05:00,8.262499809265137,8.28499984741211,8.015000343322754,8.017499923706055,7656376,0,0.0,0.0
2003-12-04 00:00:00-05:00,8.007499694824219,8.086250305175781,7.954999923706055,8.010000228881836,9442264,0,0.0,0.0
2003-12-05 00:00:00-05:00,7.980000019073486,8.005000114440918,7.901249885559082,7.940000057220459,6046384,0,0.0,0.0
2003-12-08 00:00:00-05:00,7.900000095367432,7.951250076293945,7.8125,7.893750190734863,7736832,0,0.0,0.0
2003-12-09 00:00:00-05:00,7.940000057220459,7.961249828338623,7.793749809265137,7.820000171661377,5174552,0,0.0,0.0
2003-12-10 00:00:00-05:00,7.831250190734863,7.831250190734863,7.646249771118164,7.681250095367432,8590336,0,0.0,0.0
2003-12-11 00:00:00-05:00,7.6875,7.954999923706055,7.638750076293945,7.852499961853027,9759800,0,0.0,0.0
2003-12-12 00:00:00-05:00,7.942500114440918,8.010000228881836,7.739999771118164,7.997499942779541,11611920,0,0.0,0.0
2003-12-15 00:00:00-05:00,8.140000343322754,8.175000190734863,7.849999904632568,7.877500057220459,9028760,0,0.0,0.0
2003-12-16 00:00:00-05:00,7.755000114440918,7.784999847412109,7.647500038146973,7.724999904632568,13381272,0,0.0,0.0
2003-12-17 00:00:00-05:00,7.724999904632568,7.81125020980835,7.65625,7.746250152587891,6444456,0,0.0,0.0
2003-12-18 00:00:00-05:00,7.921249866485596,8.0287504196167,7.726250171661377,7.974999904632568,6796184,0,0.0,0.0
2003-12-19 00:00:00-05:00,8.007499694824219,8.022500038146973,7.853750228881836,7.993750095367432,5891816,0,0.0,0.0
2003-12-22 00:00:00-05:00,8.015000343322754,8.251250267028809,7.920499801635742,8.177499771118164,9764200,0,0.0,0.0
2003-12-23 00:00:00-05:00,8.145000457763672,8.248749732971191,8.125,8.188750267028809,3809912,0,0.0,0.0
2003-12-24 00:00:00-05:00,8.172499656677246,8.226249694824219,8.138750076293945,8.1899995803833,1958264,0,0.0,0.0
2003-12-26 00:00:00-05:00,8.194999694824219,8.236249923706055,8.151249885559082,8.201250076293945,1403160,0,0.0,0.0
2003-12-29 00:00:00-05:00,8.202500343322754,8.337499618530273,8.171250343322754,8.318750381469727,5087600,0,0.0,0.0
2003-12-30 00:00:00-05:00,8.322500228881836,8.425000190734863,8.268750190734863,8.375,6345280,0,0.0,0.0
2003-12-31 00:00:00-05:00,8.3774995803833,8.421250343322754,8.2524995803833,8.303750038146973,5057000,0,0.0,0.0
2004-01-02 00:00:00-05:00,8.270000457763672,8.319999694824219,8.208749771118164,8.208749771118164,5120488,0,0.0,0.0
2004-01-05 00:00:00-05:00,8.0600004196167,8.311249732971191,8.0337495803833,8.085000038146973,9264264,0,0.0,0.0
2004-01-06 00:00:00-05:00,8.100000381469727,8.1875,7.956250190734863,7.994999885559082,8020496,0,0.0,0.0
2004-01-07 00:00:00-05:00,7.960000038146973,8.1875,7.922500133514404,8.047499656677246,10139824,0,0.0,0.0
2004-01-08 00:00:00-05:00,8.0625,8.2475004196167,8.0625,8.103750228881836,5335432,0,0.0,0.0
2004-01-09 00:00:00-05:00,8.220000267028809,8.2212495803833,7.981249809265137,8.0287504196167,4991352,0,0.0,0.0
2004-01-12 00:00:00-05:00,8.0024995803833,8.175000190734863,7.889999866485596,8.142499923706055,6005536,0,0.0,0.0
2004-01-13 00:00:00-05:00,8.118749618530273,8.3412504196167,8.118749618530273,8.194999694824219,6427872,0,0.0,0.0
2004-01-14 00:00:00-05:00,8.149999618530273,8.228750228881836,8.136249542236328,8.211250305175781,3869144,0,0.0,0.0
2004-01-15 00:00:00-05:00,8.22249984741211,8.393750190734863,8.162500381469727,8.337499618530273,4847992,0,0.0,0.0
2004-01-16 00:00:00-05:00,8.34000015258789,8.56624984741211,8.298749923706055,8.537500381469727,11188216,0,0.0,0.0
2004-01-20 00:00:00-05:00,8.537500381469727,8.612500190734863,8.46500015258789,8.492500305175781,5427968,0,0.0,0.0
2004-01-21 00:00:00-05:00,8.542499542236328,8.617500305175781,8.46875,8.5649995803833,7108808,0,0.0,0.0
2004-01-22 00:00:00-05:00,8.550000190734863,8.678750038146973,8.540249824523926,8.602499961853027,6588864,0,0.0,0.0
2004-01-23 00:00:00-05:00,8.613750457763672,8.706250190734863,8.481249809265137,8.506250381469727,8632520,0,0.0,0.0
2004-01-26 00:00:00-05:00,8.5,8.742500305175781,8.5,8.742500305175781,5841096,0,0.0,0.0
2004-01-27 00:00:00-05:00,8.694999694824219,8.766249656677246,8.6875,8.732500076293945,5222456,0,0.0,0.0
2004-01-28 00:00:00-05:00,8.725000381469727,8.84000015258789,8.649999618530273,8.667499542236328,7377504,0,0.0,0.0
2004-01-29 00:00:00-05:00,8.609999656677246,8.717499732971191,8.586250305175781,8.686249732971191,5073016,0,0.0,0.0
2004-01-30 00:00:00-05:00,8.6850004196167,8.699999809265137,8.612500190734863,8.647500038146973,5559416,0,0.0,0.0
2004-02-02 00:00:00-05:00,8.677499771118164,8.712499618530273,8.513750076293945,8.65999984741211,9055592,0,0.0,0.0
2004-02-03 00:00:00-05:00,8.680000305175781,8.875,8.539750099182129,8.75,6376680,0,0.0,0.0
2004-02-04 00:00:00-05:00,8.72249984741211,8.869999885559082,8.672499656677246,8.800000190734863,8509280,0,0.0,0.0
2004-02-05 00:00:00-05:00,8.819999694824219,8.829999923706055,8.568750381469727,8.604999542236328,10212112,0,0.0,0.0
2004-02-06 00:00:00-05:00,8.609999656677246,8.625,8.542499542236328,8.586250305175781,7658752,0,0.0,0.0
2004-02-09 00:00:00-05:00,8.595000267028809,8.664999961853027,8.5337495803833,8.598750114440918,4993680,0,0.0,0.0
2004-02-10 00:00:00-05:00,8.601249694824219,8.773750305175781,8.601249694824219,8.663749694824219,8735424,0,0.0,0.0
2004-02-11 00:00:00-05:00,8.725000381469727,8.728750228881836,8.524999618530273,8.613750457763672,6976880,0,0.0,0.0
2004-02-12 00:00:00-05:00,8.612500190734863,8.766249656677246,8.550000190734863,8.642499923706055,9666360,0,0.0,0.0
2004-02-13 00:00:00-05:00,8.707500457763672,8.898750305175781,8.697500228881836,8.822500228881836,8621480,0,0.0,0.0
2004-02-17 00:00:00-05:00,8.795000076293945,9.123749732971191,8.744999885559082,8.987500190734863,8158680,0,0.0,0.0
2004-02-18 00:00:00-05:00,8.78499984741211,8.8125,8.69124984741211,8.710000038146973,10797368,0,0.0,0.0
2004-02-19 00:00:00-05:00,8.682499885559082,8.873749732971191,8.4399995803833,8.446249961853027,8477632,0,0.0,0.0
2004-02-20 00:00:00-05:00,8.4375,8.487500190734863,8.350000381469727,8.368749618530273,9178824,0,0.0,0.0
2004-02-23 00:00:00-05:00,8.407500267028809,8.4375,8.307499885559082,8.398750305175781,8873936,0,0.0,0.0
2004-02-24 00:00:00-05:00,8.412500381469727,8.449999809265137,8.297499656677246,8.353750228881836,10702600,0,0.0,0.0
2004-02-25 00:00:00-05:00,8.412500381469727,8.930000305175781,8.411250114440918,8.8774995803833,32613960,0,0.0,0.0
2004-02-26 00:00:00-05:00,8.800000190734863,9.007499694824219,8.78125,8.973750114440918,10720944,0,0.0,0.0
2004-02-27 00:00:00-05:00,8.949999809265137,9.229999542236328,8.912500381469727,9.123749732971191,19810104,0,0.0,0.0
2004-03-01 00:00:00-05:00,9.132499694824219,9.358750343322754,9.118749618530273,9.354999542236328,9513920,0,0.0,0.0
2004-03-02 00:00:00-05:00,9.359999656677246,9.368749618530273,9.286250114440918,9.301250457763672,10116464,0,0.0,0.0
2004-03-03 00:00:00-05:00,9.364999771118164,9.487500190734863,9.244999885559082,9.335000038146973,9807816,0,0.0,0.0
2004-03-04 00:00:00-05:00,9.350000381469727,9.444999694824219,9.273750305175781,9.391249656677246,4609360,0,0.0,0.0
2004-03-05 00:00:00-05:00,9.362500190734863,9.523750305175781,9.302499771118164,9.395000457763672,6594160,0,0.0,0.0
2004-03-08 00:00:00-05:00,9.3774995803833,9.5024995803833,9.287500381469727,9.324999809265137,5091208,0,0.0,0.0
2004-03-09 00:00:00-05:00,9.295000076293945,9.423749923706055,9.274999618530273,9.318750381469727,6305488,0,0.0,0.0
2004-03-10 00:00:00-05:00,9.3100004196167,9.416250228881836,9.236249923706055,9.244999885559082,9872752,0,0.0,0.0
2004-03-11 00:00:00-05:00,9.212499618530273,9.291250228881836,9.068750381469727,9.068750381469727,11211504,0,0.0,0.0
2004-03-12 00:00:00-05:00,9.119999885559082,9.358750343322754,9.052499771118164,9.19124984741211,9120080,0,0.0,0.0
2004-03-15 00:00:00-05:00,9.149999618530273,9.288749694824219,9.133749961853027,9.196249961853027,7221336,0,0.0,0.0
2004-03-16 00:00:00-05:00,9.2475004196167,9.46500015258789,9.239999771118164,9.279999732971191,12484128,0,0.0,0.0
2004-03-17 00:00:00-05:00,9.282500267028809,9.456250190734863,9.231249809265137,9.386249542236328,4974824,0,0.0,0.0
2004-03-18 00:00:00-05:00,9.364999771118164,9.4037504196167,9.229999542236328,9.335000038146973,5970616,0,0.0,0.0
2004-03-19 00:00:00-05:00,9.322500228881836,9.4375,9.1875,9.238750457763672,6673408,0,0.0,0.0
2004-03-22 00:00:00-05:00,9.300000190734863,9.301250457763672,9.12874984741211,9.19124984741211,6582512,0,0.0,0.0
2004-03-23 00:00:00-05:00,9.220000267028809,9.24625015258789,9.081250190734863,9.125,6181240,0,0.0,0.0
2004-03-24 00:00:00-05:00,9.087499618530273,9.202500343322754,9.082500457763672,9.123749732971191,15364856,0,0.0,0.0
2004-03-25 00:00:00-05:00,9.149999618530273,9.324999809265137,9.135000228881836,9.25,10735784,0,0.0,0.0
2004-03-26 00:00:00-05:00,9.212499618530273,9.270000457763672,9.1537504196167,9.1537504196167,7194776,0,0.0,0.0
2004-03-29 00:00:00-05:00,9.175000190734863,9.267499923706055,9.161250114440918,9.233750343322754,7611792,0,0.0,0.0
2004-03-30 00:00:00-05:00,9.225000381469727,9.28499984741211,9.163749694824219,9.271249771118164,7621968,0,0.0,0.0
2004-03-31 00:00:00-05:00,9.255000114440918,9.375,9.251250267028809,9.318750381469727,12926816,0,0.0,0.0
2004-04-01 00:00:00-05:00,9.232500076293945,9.329999923706055,9.212499618530273,9.293749809265137,9658280,0,0.0,0.0
2004-04-02 00:00:00-05:00,9.362500190734863,9.438750267028809,9.297499656677246,9.420000076293945,9858488,0,0.0,0.0
2004-04-05 00:00:00-04:00,9.382499694824219,9.806249618530273,9.380000114440918,9.743749618530273,9099920,0,0.0,0.0
2004-04-06 00:00:00-04:00,9.702500343322754,9.822500228881836,9.636249542236328,9.681249618530273,4626120,0,0.0,0.0
2004-04-07 00:00:00-04:00,9.65250015258789,9.712499618530273,9.561249732971191,9.600000381469727,5438624,0,0.0,0.0
2004-04-08 00:00:00-04:00,9.542499542236328,9.626250267028809,9.449999809265137,9.561249732971191,6133272,0,0.0,0.0
2004-04-12 00:00:00-04:00,9.572500228881836,9.75,9.563750267028809,9.697500228881836,5060560,0,0.0,0.0
2004-04-13 00:00:00-04:00,9.697500228881836,9.762499809265137,9.537500381469727,9.582500457763672,5326504,0,0.0,0.0
2004-04-14 00:00:00-04:00,9.561249732971191,9.692500114440918,9.543749809265137,9.692500114440918,7075696,0,0.0,0.0
2004-04-15 00:00:00-04:00,9.595000267028809,9.600000381469727,9.375,9.501250267028809,7957208,0,0.0,0.0
2004-04-16 00:00:00-04:00,9.505000114440918,9.738750457763672,9.456250190734863,9.65250015258789,6261112,0,0.0,0.0
2004-04-19 00:00:00-04:00,9.65625,9.859999656677246,9.65625,9.859999656677246,6430160,0,0.0,0.0
2004-04-20 00:00:00-04:00,9.837499618530273,9.931249618530273,9.762499809265137,9.768750190734863,7009736,0,0.0,0.0
2004-04-21 00:00:00-04:00,9.770000457763672,10.0,9.758749961853027,9.920000076293945,7043720,0,0.0,0.0
2004-04-22 00:00:00-04:00,9.886249542236328,9.99625015258789,9.886249542236328,9.99625015258789,8447872,0,0.0,0.0
2004-04-23 00:00:00-04:00,9.975000381469727,9.988750457763672,9.876250267028809,9.938750267028809,3797360,0,0.0,0.0
2004-04-26 00:00:00-04:00,9.957500457763672,10.0,9.819999694824219,9.90999984741211,6034440,0,0.0,0.0
2004-04-27 00:00:00-04:00,9.947500228881836,10.149999618530273,9.923749923706055,9.976249694824219,9439336,0,0.0,0.0
2004-04-28 00:00:00-04:00,9.837499618530273,9.9712495803833,9.727499961853027,9.774999618530273,10251560,0,0.0,0.0
2004-04-29 00:00:00-04:00,9.6875,9.949999809265137,9.5649995803833,9.7475004196167,18934632,0,0.0,0.0
2004-04-30 00:00:00-04:00,9.737500190734863,9.835000038146973,9.65625,9.667499542236328,12394472,0,0.0,0.0
2004-05-03 00:00:00-04:00,9.595000267028809,9.711250305175781,9.536250114440918,9.649999618530273,7003672,0,0.0,0.0
2004-05-04 00:00:00-04:00,9.643750190734863,9.643750190734863,9.43375015258789,9.462499618530273,11051656,0,0.0,0.0
2004-05-05 00:00:00-04:00,9.510000228881836,9.612500190734863,9.481249809265137,9.592499732971191,5102456,0,0.0,0.0
2004-05-06 00:00:00-04:00,9.5625,9.579999923706055,9.3774995803833,9.53950023651123,6377864,0,0.0,0.0
2004-05-07 00:00:00-04:00,9.494999885559082,9.595000267028809,9.338749885559082,9.368749618530273,6128552,0,0.0,0.0
2004-05-10 00:00:00-04:00,9.34749984741211,9.368749618530273,9.100000381469727,9.207500457763672,7096504,0,0.0,0.0
2004-05-11 00:00:00-04:00,9.2475004196167,9.350000381469727,9.138750076293945,9.293749809265137,4702600,0,0.0,0.0
2004-05-12 00:00:00-04:00,9.270000457763672,9.396249771118164,9.103750228881836,9.332500457763672,6085800,0,0.0,0.0
2004-05-13 00:00:00-04:00,9.292499542236328,9.364999771118164,9.19124984741211,9.25374984741211,6348776,0,0.0,0.0
2004-05-14 00:00:00-04:00,9.532500267028809,9.7475004196167,9.4087495803833,9.589500427246094,12497552,0,0.0,0.0
2004-05-17 00:00:00-04:00,9.542499542236328,9.738750457763672,9.463749885559082,9.585000038146973,8529984,0,0.0,0.0
2004-05-18 00:00:00-04:00,9.6274995803833,9.681249618530273,9.537500381469727,9.607500076293945,3937432,0,0.0,0.0
2004-05-19 00:00:00-04:00,9.649999618530273,9.706250190734863,9.498749732971191,9.545000076293945,5582072,0,0.0,0.0
2004-05-20 00:00:00-04:00,9.5024995803833,9.612500190734863,9.494999885559082,9.5337495803833,5596632,0,0.0,0.0
2004-05-21 00:00:00-04:00,9.5649995803833,9.72249984741211,9.483750343322754,9.588749885559082,4805224,0,0.0,0.0
2004-05-24 00:00:00-04:00,9.625,9.729999542236328,9.563750267028809,9.676250457763672,4545512,0,0.0,0.0
2004-05-25 00:00:00-04:00,9.729999542236328,9.917499542236328,9.604999542236328,9.8774995803833,7754920,0,0.0,0.0
2004-05-26 00:00:00-04:00,9.8462495803833,9.911250114440918,9.795000076293945,9.911250114440918,5075688,0,0.0,0.0
2004-05-27 00:00:00-04:00,9.787500381469727,9.962499618530273,9.748749732971191,9.914999961853027,5610808,0,0.0,0.0
2004-05-28 00:00:00-04:00,9.90625,9.9087495803833,9.792499542236328,9.9087495803833,5169768,0,0.0,0.0
2004-06-01 00:00:00-04:00,9.770000457763672,9.90625,9.743749618530273,9.87125015258789,4545120,0,0.0,0.0
2004-06-02 00:00:00-04:00,9.907500267028809,9.9975004196167,9.8100004196167,9.957500457763672,4999920,0,0.0,0.0
2004-06-03 00:00:00-04:00,9.907500267028809,9.998749732971191,9.832500457763672,9.917499542236328,4843392,0,0.0,0.0
2004-06-04 00:00:00-04:00,9.9399995803833,9.998749732971191,9.842499732971191,9.851249694824219,3150384,0,0.0,0.0
2004-06-07 00:00:00-04:00,9.858750343322754,9.918749809265137,9.858750343322754,9.918749809265137,4324432,0,0.0,0.0
2004-06-08 00:00:00-04:00,9.895000457763672,9.9399995803833,9.822500228881836,9.938750267028809,2746296,0,0.0,0.0
2004-06-09 00:00:00-04:00,9.899999618530273,9.975000381469727,9.802499771118164,9.823749542236328,4404512,0,0.0,0.0
2004-06-10 00:00:00-04:00,9.797499656677246,9.875,9.723750114440918,9.793749809265137,4644544,0,0.0,0.0
2004-06-14 00:00:00-04:00,9.569999694824219,9.648750305175781,9.418749809265137,9.478750228881836,10808536,0,0.0,0.0
2004-06-15 00:00:00-04:00,9.537500381469727,9.618749618530273,9.404999732971191,9.489999771118164,8304536,0,0.0,0.0
2004-06-16 00:00:00-04:00,9.482500076293945,9.587499618530273,9.460000038146973,9.508749961853027,4163576,0,0.0,0.0
2004-06-17 00:00:00-04:00,9.489999771118164,9.633749961853027,9.477499961853027,9.607500076293945,6315688,0,0.0,0.0
2004-06-18 00:00:00-04:00,9.625,9.756250381469727,9.618749618530273,9.706250190734863,6504416,0,0.0,0.0
2004-06-21 00:00:00-04:00,9.712499618530273,9.723750114440918,9.587499618530273,9.606249809265137,5285288,0,0.0,0.0
2004-06-22 00:00:00-04:00,9.557499885559082,9.694999694824219,9.532500267028809,9.694999694824219,5786288,0,0.0,0.0
2004-06-23 00:00:00-04:00,9.694999694824219,9.697500228881836,9.518750190734863,9.550000190734863,7664584,0,0.0,0.0
2004-06-24 00:00:00-04:00,9.529999732971191,9.62125015258789,9.44124984741211,9.508749961853027,5843064,0,0.0,0.0
2004-06-25 00:00:00-04:00,9.4975004196167,9.65250015258789,9.4975004196167,9.631250381469727,4023936,0,0.0,0.0
2004-06-28 00:00:00-04:00,9.657500267028809,9.666250228881836,9.473750114440918,9.529999732971191,3409808,0,0.0,0.0
2004-06-29 00:00:00-04:00,9.542499542236328,9.836250305175781,9.52750015258789,9.770000457763672,7677264,0,0.0,0.0
2004-06-30 00:00:00-04:00,9.75,9.930000305175781,9.734999656677246,9.9037504196167,4510272,0,0.0,0.0
2004-07-01 00:00:00-04:00,9.702500343322754,9.737500190734863,9.068750381469727,9.422499656677246,31790704,0,0.0,0.0
2004-07-02 00:00:00-04:00,9.3100004196167,9.362500190734863,9.0337495803833,9.125,18916072,0,0.0,0.0
2004-07-06 00:00:00-04:00,9.109999656677246,9.276249885559082,8.992500305175781,9.055000305175781,7802088,0,0.0,0.0
2004-07-07 00:00:00-04:00,9.117500305175781,9.337499618530273,9.0962495803833,9.28125,8242928,0,0.0,0.0
2004-07-08 00:00:00-04:00,9.274999618530273,9.329999923706055,9.198749542236328,9.202500343322754,5349272,0,0.0,0.0
2004-07-09 00:00:00-04:00,9.289999961853027,9.3412504196167,9.09000015258789,9.18375015258789,5109352,0,0.0,0.0
2004-07-12 00:00:00-04:00,9.157500267028809,9.270000457763672,9.0337495803833,9.196249961853027,4819872,0,0.0,0.0
2004-07-13 00:00:00-04:00,9.177499771118164,9.338749885559082,9.175000190734863,9.305000305175781,5493552,0,0.0,0.0
2004-07-14 00:00:00-04:00,9.305000305175781,9.483750343322754,9.305000305175781,9.483750343322754,7145552,0,0.0,0.0
2004-07-15 00:00:00-04:00,9.417499542236328,9.5,9.399999618530273,9.40250015258789,5847120,0,0.0,0.0
2004-07-16 00:00:00-04:00,9.532500267028809,9.574999809265137,9.430000305175781,9.431249618530273,7784744,0,0.0,0.0
2004-07-19 00:00:00-04:00,9.47249984741211,9.493749618530273,9.300000190734863,9.458749771118164,6804936,0,0.0,0.0
2004-07-20 00:00:00-04:00,9.456250190734863,9.46500015258789,9.446249961853027,9.46500015258789,4761464,0,0.0,0.0
2004-07-21 00:00:00-04:00,9.413749694824219,9.427499771118164,9.263750076293945,9.427499771118164,4647096,0,0.0,0.0
2004-07-22 00:00:00-04:00,9.244999885559082,9.368749618530273,9.18375015258789,9.352499961853027,5452968,0,0.0,0.0
2004-07-23 00:00:00-04:00,9.321249961853027,9.335000038146973,9.292499542236328,9.335000038146973,5561576,0,0.0,0.0
2004-07-26 00:00:00-04:00,9.229999542236328,9.271249771118164,9.086250305175781,9.25,7128944,0,0.0,0.0
2004-07-27 00:00:00-04:00,9.194999694824219,9.323749542236328,8.850000381469727,9.087499618530273,13191632,0,0.0,0.0
2004-07-28 00:00:00-04:00,9.007499694824219,9.048749923706055,8.798749923706055,8.981249809265137,8297512,0,0.0,0.0
2004-07-29 00:00:00-04:00,7.851250171661377,8.449999809265137,7.739999771118164,8.170000076293945,87601816,0,0.0,0.0
2004-07-30 00:00:00-04:00,8.270000457763672,8.327500343322754,8.051250457763672,8.199999809265137,10341896,0,0.0,0.0
2004-08-02 00:00:00-04:00,8.154999732971191,8.241250038146973,7.992499828338623,8.180000305175781,8682584,0,0.0,0.0
2004-08-03 00:00:00-04:00,8.1875,8.237500190734863,7.894999980926514,7.981249809265137,17947768,0,0.0,0.0
2004-08-04 00:00:00-04:00,7.980000019073486,8.164999961853027,7.542500019073486,7.809999942779541,38550240,0,0.0,0.0
2004-08-05 00:00:00-04:00,7.78249979019165,7.87624979019165,7.703750133514404,7.743750095367432,11750832,0,0.0,0.0
2004-08-06 00:00:00-04:00,7.695000171661377,7.726250171661377,7.525000095367432,7.526249885559082,8770464,0,0.0,0.0
2004-08-09 00:00:00-04:00,7.517499923706055,7.681250095367432,7.513750076293945,7.550000190734863,7709152,0,0.0,0.0
2004-08-10 00:00:00-04:00,7.542500019073486,7.648749828338623,7.53125,7.622499942779541,8081928,0,0.0,0.0
2004-08-11 00:00:00-04:00,7.590000152587891,7.690000057220459,7.557499885559082,7.661250114440918,7732000,0,0.0,0.0
2004-08-12 00:00:00-04:00,7.65749979019165,7.697500228881836,7.480000019073486,7.496250152587891,7645336,0,0.0,0.0
2004-08-13 00:00:00-04:00,7.494999885559082,7.622499942779541,7.481249809265137,7.578750133514404,4850512,0,0.0,0.0
2004-08-16 00:00:00-04:00,7.587500095367432,7.838749885559082,7.559999942779541,7.762499809265137,7643328,0,0.0,0.0
