Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-06-07 00:00:00-04:00,75.0,77.5,72.5,77.5,179690,0.0,0.0
1996-06-10 00:00:00-04:00,76.25,77.5,75.0,76.25,44700,0.0,0.0
1996-06-11 00:00:00-04:00,78.75,80.0,76.25,77.5,191700,0.0,0.0
1996-06-12 00:00:00-04:00,77.5,78.75,75.0,76.25,176660,0.0,0.0
1996-06-13 00:00:00-04:00,76.25,76.25,73.75,75.0,142250,0.0,0.0
1996-06-14 00:00:00-04:00,73.75,75.0,73.75,74.375,82800,0.0,0.0
1996-06-17 00:00:00-04:00,75.0,75.0,71.25,71.25,141430,0.0,0.0
1996-06-18 00:00:00-04:00,72.5,73.75,70.0,70.0,173440,0.0,0.0
1996-06-19 00:00:00-04:00,71.25,72.5,70.0,71.25,196400,0.0,0.0
1996-06-20 00:00:00-04:00,71.25,71.25,67.5,68.75,182400,0.0,0.0
1996-06-21 00:00:00-04:00,68.75,70.0,67.5,70.0,143870,0.0,0.0
1996-06-24 00:00:00-04:00,70.0,72.5,68.75,70.0,126220,0.0,0.0
1996-06-25 00:00:00-04:00,70.0,71.25,67.5,68.125,89790,0.0,0.0
1996-06-26 00:00:00-04:00,67.5,68.75,66.25,66.25,134090,0.0,0.0
1996-06-27 00:00:00-04:00,66.25,67.5,65.0,66.25,127380,0.0,0.0
1996-06-28 00:00:00-04:00,68.75,71.25,67.5,71.25,135540,0.0,0.0
1996-07-01 00:00:00-04:00,71.25,72.5,70.0,71.25,79950,0.0,0.0
1996-07-02 00:00:00-04:00,71.25,71.25,68.75,70.0,53780,0.0,0.0
1996-07-03 00:00:00-04:00,70.0,70.0,66.25,67.5,78480,0.0,0.0
1996-07-05 00:00:00-04:00,66.25,67.5,65.0,66.25,44340,0.0,0.0
1996-07-08 00:00:00-04:00,66.25,67.5,65.0,66.25,90460,0.0,0.0
1996-07-09 00:00:00-04:00,66.25,67.5,66.25,66.25,40190,0.0,0.0
1996-07-10 00:00:00-04:00,67.5,68.75,66.25,68.75,101780,0.0,0.0
1996-07-11 00:00:00-04:00,67.5,68.75,62.5,63.75,121350,0.0,0.0
1996-07-12 00:00:00-04:00,65.0,66.25,62.5,63.75,124910,0.0,0.0
1996-07-15 00:00:00-04:00,63.75,63.75,58.75,60.0,278420,0.0,0.0
1996-07-16 00:00:00-04:00,60.0,60.0,56.25,60.0,210820,0.0,0.0
1996-07-17 00:00:00-04:00,61.25,62.5,58.75,60.0,190110,0.0,0.0
1996-07-18 00:00:00-04:00,60.0,60.0,58.75,58.75,127360,0.0,0.0
1996-07-19 00:00:00-04:00,60.0,60.0,57.5,60.0,126560,0.0,0.0
1996-07-22 00:00:00-04:00,60.0,60.0,56.25,56.25,245560,0.0,0.0
1996-07-23 00:00:00-04:00,55.0,58.75,55.0,57.5,166120,0.0,0.0
1996-07-24 00:00:00-04:00,55.0,57.5,53.75,57.5,175120,0.0,0.0
1996-07-25 00:00:00-04:00,57.5,58.75,56.25,57.5,129040,0.0,0.0
1996-07-26 00:00:00-04:00,57.5,58.75,56.25,57.5,190690,0.0,0.0
1996-07-29 00:00:00-04:00,58.75,60.0,57.5,58.75,81550,0.0,0.0
1996-07-30 00:00:00-04:00,58.75,60.0,57.5,58.75,152710,0.0,0.0
1996-07-31 00:00:00-04:00,57.5,61.25,57.5,58.75,82260,0.0,0.0
1996-08-01 00:00:00-04:00,60.0,62.5,58.75,61.25,175460,0.0,0.0
1996-08-02 00:00:00-04:00,62.5,62.5,61.25,61.25,90730,0.0,0.0
1996-08-05 00:00:00-04:00,61.25,69.375,61.25,63.75,61160,0.0,0.0
1996-08-06 00:00:00-04:00,62.5,63.75,61.25,62.5,151260,0.0,0.0
1996-08-07 00:00:00-04:00,62.5,65.0,61.25,62.5,212880,0.0,0.0
1996-08-08 00:00:00-04:00,62.5,62.5,57.5,58.75,243710,0.0,0.0
1996-08-09 00:00:00-04:00,57.5,58.75,57.5,58.75,119710,0.0,0.0
1996-08-12 00:00:00-04:00,57.5,60.0,57.5,60.0,65770,0.0,0.0
1996-08-13 00:00:00-04:00,60.0,60.0,58.75,58.75,103020,0.0,0.0
1996-08-14 00:00:00-04:00,58.75,61.25,58.75,60.0,56780,0.0,0.0
1996-08-15 00:00:00-04:00,60.0,60.0,58.75,60.0,44840,0.0,0.0
1996-08-16 00:00:00-04:00,60.0,60.0,57.5,58.75,39920,0.0,0.0
1996-08-19 00:00:00-04:00,58.75,60.0,58.75,58.75,82370,0.0,0.0
1996-08-20 00:00:00-04:00,58.75,60.0,58.75,60.0,51360,0.0,0.0
1996-08-21 00:00:00-04:00,60.0,60.0,58.75,58.75,74810,0.0,0.0
1996-08-22 00:00:00-04:00,58.75,60.0,58.75,60.0,46050,0.0,0.0
1996-08-23 00:00:00-04:00,60.0,60.0,58.75,60.0,63890,0.0,0.0
1996-08-26 00:00:00-04:00,58.75,60.0,57.5,57.5,40880,0.0,0.0
1996-08-27 00:00:00-04:00,58.75,58.75,57.5,58.75,60490,0.0,0.0
1996-08-28 00:00:00-04:00,58.75,60.0,58.75,60.0,63340,0.0,0.0
1996-08-29 00:00:00-04:00,58.75,62.5,58.75,61.25,127560,0.0,0.0
1996-08-30 00:00:00-04:00,61.25,61.25,58.75,58.75,63250,0.0,0.0
1996-09-03 00:00:00-04:00,58.75,60.0,57.5,60.0,79400,0.0,0.0
1996-09-04 00:00:00-04:00,60.0,62.5,58.75,60.0,110460,0.0,0.0
1996-09-05 00:00:00-04:00,60.0,61.25,58.75,58.75,69540,0.0,0.0
1996-09-06 00:00:00-04:00,58.75,61.25,58.75,60.0,60460,0.0,0.0
1996-09-09 00:00:00-04:00,61.25,61.25,60.0,60.0,49860,0.0,0.0
1996-09-10 00:00:00-04:00,60.0,61.25,58.75,61.25,80110,0.0,0.0
1996-09-11 00:00:00-04:00,60.0,61.25,60.0,61.25,43990,0.0,0.0
1996-09-12 00:00:00-04:00,60.0,61.25,60.0,60.0,39010,0.0,0.0
1996-09-13 00:00:00-04:00,60.0,61.25,58.75,58.75,53990,0.0,0.0
1996-09-16 00:00:00-04:00,60.0,62.5,58.75,61.25,115370,0.0,0.0
1996-09-17 00:00:00-04:00,61.25,62.5,60.0,61.25,34600,0.0,0.0
1996-09-18 00:00:00-04:00,61.25,62.5,60.0,62.5,101990,0.0,0.0
1996-09-19 00:00:00-04:00,62.5,62.5,60.0,61.25,64740,0.0,0.0
1996-09-20 00:00:00-04:00,61.25,61.25,60.0,60.0,53250,0.0,0.0
1996-09-23 00:00:00-04:00,60.0,61.25,58.75,60.0,131070,0.0,0.0
1996-09-24 00:00:00-04:00,60.0,62.5,60.0,61.25,80440,0.0,0.0
1996-09-25 00:00:00-04:00,62.5,62.5,61.25,61.25,46350,0.0,0.0
1996-09-26 00:00:00-04:00,61.25,62.5,60.0,60.0,49770,0.0,0.0
1996-09-27 00:00:00-04:00,61.25,61.25,60.0,60.0,42400,0.0,0.0
1996-09-30 00:00:00-04:00,60.0,61.25,58.75,61.25,79110,0.0,0.0
1996-10-01 00:00:00-04:00,60.0,68.75,60.0,67.5,370300,0.0,0.0
1996-10-02 00:00:00-04:00,67.5,70.0,66.25,66.25,189050,0.0,0.0
1996-10-03 00:00:00-04:00,66.25,67.5,63.75,63.75,150120,0.0,0.0
1996-10-04 00:00:00-04:00,65.0,66.25,62.5,63.75,95730,0.0,0.0
1996-10-07 00:00:00-04:00,65.0,70.0,63.75,70.0,151770,0.0,0.0
1996-10-08 00:00:00-04:00,70.0,72.5,70.0,71.25,269330,0.0,0.0
1996-10-09 00:00:00-04:00,72.5,72.5,68.75,70.0,199560,0.0,0.0
1996-10-10 00:00:00-04:00,68.75,72.5,68.75,71.25,116200,0.0,0.0
1996-10-11 00:00:00-04:00,72.5,72.5,71.25,71.25,203480,0.0,0.0
1996-10-14 00:00:00-04:00,72.5,75.0,71.25,73.75,141670,0.0,0.0
1996-10-15 00:00:00-04:00,73.75,75.0,71.25,72.5,187560,0.0,0.0
1996-10-16 00:00:00-04:00,72.5,73.75,70.0,72.5,103020,0.0,0.0
1996-10-17 00:00:00-04:00,72.5,73.75,71.25,72.5,58680,0.0,0.0
1996-10-18 00:00:00-04:00,72.5,73.75,71.25,72.5,98640,0.0,0.0
1996-10-21 00:00:00-04:00,71.25,72.5,67.5,67.5,126480,0.0,0.0
1996-10-22 00:00:00-04:00,67.5,68.75,65.0,65.0,120560,0.0,0.0
1996-10-23 00:00:00-04:00,66.25,68.75,63.75,67.5,167120,0.0,0.0
1996-10-24 00:00:00-04:00,68.75,68.75,66.25,66.25,71460,0.0,0.0
1996-10-25 00:00:00-04:00,66.25,66.25,61.25,62.5,94140,0.0,0.0
1996-10-28 00:00:00-05:00,62.5,63.75,61.25,61.25,109160,0.0,0.0
1996-10-29 00:00:00-05:00,61.25,62.5,61.25,61.25,68390,0.0,0.0
1996-10-30 00:00:00-05:00,61.25,62.5,61.25,61.25,104180,0.0,0.0
1996-10-31 00:00:00-05:00,61.25,63.75,61.25,62.5,95630,0.0,0.0
1996-11-01 00:00:00-05:00,63.75,63.75,62.5,62.5,51150,0.0,0.0
1996-11-04 00:00:00-05:00,62.5,63.75,62.5,62.5,31020,0.0,0.0
1996-11-05 00:00:00-05:00,63.75,63.75,62.5,62.5,36410,0.0,0.0
1996-11-06 00:00:00-05:00,62.5,63.75,61.25,62.5,132870,0.0,0.0
1996-11-07 00:00:00-05:00,61.25,62.5,60.0,60.0,83140,0.0,0.0
1996-11-08 00:00:00-05:00,61.25,62.5,60.0,61.25,40790,0.0,0.0
1996-11-11 00:00:00-05:00,61.25,62.5,61.25,62.5,28190,0.0,0.0
1996-11-12 00:00:00-05:00,62.5,62.5,60.0,60.0,60940,0.0,0.0
1996-11-13 00:00:00-05:00,61.25,62.5,60.0,61.25,94010,0.0,0.0
1996-11-14 00:00:00-05:00,61.25,62.5,61.25,61.25,42240,0.0,0.0
1996-11-15 00:00:00-05:00,61.25,62.5,61.25,61.25,43530,0.0,0.0
1996-11-18 00:00:00-05:00,62.5,62.5,60.0,62.5,70480,0.0,0.0
1996-11-19 00:00:00-05:00,61.25,62.5,61.25,61.25,39720,0.0,0.0
1996-11-20 00:00:00-05:00,62.5,62.5,60.0,60.0,66840,0.0,0.0
1996-11-21 00:00:00-05:00,61.25,67.5,58.75,66.25,683700,0.0,0.0
1996-11-22 00:00:00-05:00,66.25,68.75,65.0,67.5,173450,0.0,0.0
1996-11-25 00:00:00-05:00,67.5,68.75,65.0,67.5,119540,0.0,0.0
1996-11-26 00:00:00-05:00,67.5,67.5,65.0,66.25,87480,0.0,0.0
1996-11-27 00:00:00-05:00,66.25,67.5,65.0,66.25,107860,0.0,0.0
1996-11-29 00:00:00-05:00,67.5,76.25,67.5,76.25,580030,0.0,0.0
1996-12-02 00:00:00-05:00,76.25,77.5,72.5,73.75,446260,0.0,0.0
1996-12-03 00:00:00-05:00,75.0,76.25,73.75,75.0,202330,0.0,0.0
1996-12-04 00:00:00-05:00,75.0,75.0,73.75,75.0,147520,0.0,0.0
1996-12-05 00:00:00-05:00,75.0,77.5,73.75,75.0,327000,0.0,0.0
1996-12-06 00:00:00-05:00,71.25,73.75,70.0,72.5,212240,0.0,0.0
1996-12-09 00:00:00-05:00,73.75,75.0,72.5,75.0,89930,0.0,0.0
1996-12-10 00:00:00-05:00,75.0,75.0,72.5,73.75,74390,0.0,0.0
1996-12-11 00:00:00-05:00,71.25,72.5,68.75,71.25,113420,0.0,0.0
1996-12-12 00:00:00-05:00,71.25,72.5,68.75,68.75,114500,0.0,0.0
1996-12-13 00:00:00-05:00,67.5,70.0,67.5,70.0,125710,0.0,0.0
1996-12-16 00:00:00-05:00,70.0,72.5,68.75,70.0,88190,0.0,0.0
1996-12-17 00:00:00-05:00,68.75,70.0,67.5,68.75,100690,0.0,0.0
1996-12-18 00:00:00-05:00,68.75,70.0,67.5,70.0,82480,0.0,0.0
1996-12-19 00:00:00-05:00,70.0,71.25,68.75,71.25,85840,0.0,0.0
1996-12-20 00:00:00-05:00,72.5,72.5,68.75,68.75,127610,0.0,0.0
1996-12-23 00:00:00-05:00,68.75,70.0,67.5,67.5,63120,0.0,0.0
1996-12-24 00:00:00-05:00,67.5,68.75,66.25,68.75,51050,0.0,0.0
1996-12-26 00:00:00-05:00,68.75,68.75,66.25,66.25,65140,0.0,0.0
1996-12-27 00:00:00-05:00,67.5,68.75,66.25,66.25,45810,0.0,0.0
1996-12-30 00:00:00-05:00,67.5,71.25,66.25,68.75,229080,0.0,0.0
1996-12-31 00:00:00-05:00,68.75,70.0,66.25,67.5,128590,0.0,0.0
1997-01-02 00:00:00-05:00,68.75,72.5,67.5,71.25,206680,0.0,0.0
1997-01-03 00:00:00-05:00,72.5,72.5,70.0,70.0,126560,0.0,0.0
1997-01-06 00:00:00-05:00,71.25,71.25,68.75,68.75,109450,0.0,0.0
1997-01-07 00:00:00-05:00,68.75,70.0,68.75,70.0,77950,0.0,0.0
1997-01-08 00:00:00-05:00,68.75,68.75,67.5,67.5,62660,0.0,0.0
1997-01-09 00:00:00-05:00,68.75,68.75,67.5,68.75,126200,0.0,0.0
1997-01-10 00:00:00-05:00,67.5,68.75,67.5,68.75,99790,0.0,0.0
1997-01-13 00:00:00-05:00,68.75,70.0,68.75,70.0,57640,0.0,0.0
1997-01-14 00:00:00-05:00,70.0,71.25,68.75,71.25,146470,0.0,0.0
1997-01-15 00:00:00-05:00,71.25,72.5,70.0,71.25,136740,0.0,0.0
1997-01-16 00:00:00-05:00,72.5,73.75,71.25,72.5,130140,0.0,0.0
1997-01-17 00:00:00-05:00,72.5,73.75,72.5,73.75,118600,0.0,0.0
1997-01-20 00:00:00-05:00,72.5,73.75,72.5,72.5,63750,0.0,0.0
1997-01-21 00:00:00-05:00,72.5,76.25,72.5,75.0,283160,0.0,0.0
1997-01-22 00:00:00-05:00,76.25,76.25,70.0,71.25,315940,0.0,0.0
1997-01-23 00:00:00-05:00,71.25,73.75,70.0,71.25,195580,0.0,0.0
1997-01-24 00:00:00-05:00,70.0,71.25,68.75,68.75,97970,0.0,0.0
1997-01-27 00:00:00-05:00,70.0,71.25,68.75,70.0,53720,0.0,0.0
1997-01-28 00:00:00-05:00,70.0,71.25,68.75,70.0,58710,0.0,0.0
1997-01-29 00:00:00-05:00,68.75,71.25,68.75,68.75,50550,0.0,0.0
1997-01-30 00:00:00-05:00,70.0,71.25,68.75,70.0,50520,0.0,0.0
1997-01-31 00:00:00-05:00,70.0,70.0,68.75,68.75,50460,0.0,0.0
1997-02-03 00:00:00-05:00,70.0,70.0,68.75,68.75,89210,0.0,0.0
1997-02-04 00:00:00-05:00,70.0,70.0,67.5,68.75,81690,0.0,0.0
1997-02-05 00:00:00-05:00,67.5,70.0,67.5,67.5,143820,0.0,0.0
1997-02-06 00:00:00-05:00,67.5,68.75,67.5,67.5,72620,0.0,0.0
1997-02-07 00:00:00-05:00,68.75,70.0,67.5,67.5,84890,0.0,0.0
1997-02-10 00:00:00-05:00,67.5,70.0,67.5,67.5,76260,0.0,0.0
1997-02-11 00:00:00-05:00,67.5,68.75,67.5,67.5,43230,0.0,0.0
1997-02-12 00:00:00-05:00,67.5,70.0,67.5,68.75,51910,0.0,0.0
1997-02-13 00:00:00-05:00,68.75,70.0,67.5,70.0,120850,0.0,0.0
1997-02-14 00:00:00-05:00,68.75,72.5,67.5,70.0,326720,0.0,0.0
1997-02-18 00:00:00-05:00,71.25,71.25,68.75,70.0,97000,0.0,0.0
1997-02-19 00:00:00-05:00,68.75,72.5,67.5,70.0,367140,0.0,0.0
1997-02-20 00:00:00-05:00,71.25,71.25,67.5,67.5,187630,0.0,0.0
1997-02-21 00:00:00-05:00,68.75,68.75,66.25,67.5,117850,0.0,0.0
1997-02-24 00:00:00-05:00,66.25,67.5,65.0,67.5,147220,0.0,0.0
1997-02-25 00:00:00-05:00,67.5,68.75,66.25,67.5,92820,0.0,0.0
1997-02-26 00:00:00-05:00,67.5,68.75,66.25,66.25,51300,0.0,0.0
1997-02-27 00:00:00-05:00,66.25,70.0,66.25,67.5,158970,0.0,0.0
1997-02-28 00:00:00-05:00,66.25,67.5,66.25,66.25,41540,0.0,0.0
1997-03-03 00:00:00-05:00,66.25,67.5,66.25,66.25,56490,0.0,0.0
1997-03-04 00:00:00-05:00,66.25,66.25,65.0,66.25,94170,0.0,0.0
1997-03-05 00:00:00-05:00,65.0,67.5,65.0,66.25,106650,0.0,0.0
1997-03-06 00:00:00-05:00,67.5,71.25,66.25,68.75,306900,0.0,0.0
1997-03-07 00:00:00-05:00,68.75,70.0,67.5,67.5,197000,0.0,0.0
1997-03-10 00:00:00-05:00,68.75,68.75,66.25,68.75,51950,0.0,0.0
1997-03-11 00:00:00-05:00,68.75,68.75,66.25,67.5,54670,0.0,0.0
1997-03-12 00:00:00-05:00,66.25,67.5,65.0,66.25,96530,0.0,0.0
1997-03-13 00:00:00-05:00,66.25,67.5,65.0,65.0,57920,0.0,0.0
1997-03-14 00:00:00-05:00,66.25,66.25,65.0,66.25,101820,0.0,0.0
1997-03-17 00:00:00-05:00,65.0,66.25,63.75,65.0,98760,0.0,0.0
1997-03-18 00:00:00-05:00,65.0,66.25,65.0,65.0,49910,0.0,0.0
1997-03-19 00:00:00-05:00,65.0,66.25,62.5,65.0,88260,0.0,0.0
1997-03-20 00:00:00-05:00,65.0,65.0,62.5,63.75,87480,0.0,0.0
1997-03-21 00:00:00-05:00,63.75,65.0,62.5,63.75,52720,0.0,0.0
1997-03-24 00:00:00-05:00,65.0,65.0,62.5,65.0,61580,0.0,0.0
1997-03-25 00:00:00-05:00,62.5,65.0,62.5,62.5,64850,0.0,0.0
1997-03-26 00:00:00-05:00,62.5,66.25,62.5,63.75,119440,0.0,0.0
1997-03-27 00:00:00-05:00,65.0,65.0,62.5,63.75,57830,0.0,0.0
1997-03-31 00:00:00-05:00,63.75,63.75,62.5,62.5,38730,0.0,0.0
1997-04-01 00:00:00-05:00,62.5,62.5,61.25,61.25,59390,0.0,0.0
