Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-01-11 00:00:00-05:00,65.37000274658203,67.19000244140625,65.0,66.9800033569336,1246960,0.0,0.0,0.0
2017-01-12 00:00:00-05:00,66.80000305175781,67.94999694824219,66.19999694824219,67.83000183105469,1176050,0.0,0.0,0.0
2017-01-13 00:00:00-05:00,67.91000366210938,68.26000213623047,67.05979919433594,67.2699966430664,827372,0.0,0.0,0.0
2017-01-17 00:00:00-05:00,67.04000091552734,68.88999938964844,66.2300033569336,68.54000091552734,1222258,0.0,0.0,0.0
2017-01-18 00:00:00-05:00,68.98999786376953,69.56999969482422,68.36000061035156,68.91999816894531,1368038,0.0,0.0,0.0
2017-01-19 00:00:00-05:00,68.79000091552734,68.80000305175781,67.0697021484375,67.43000030517578,1027716,0.0,0.0,0.0
2017-01-20 00:00:00-05:00,67.48999786376953,67.6500015258789,66.63999938964844,67.19000244140625,1069009,0.0,0.0,0.0
2017-01-23 00:00:00-05:00,67.23999786376953,67.72000122070312,66.26000213623047,67.5,1118368,0.0,0.0,0.0
2017-01-24 00:00:00-05:00,67.73999786376953,68.45999908447266,67.27999877929688,68.18000030517578,1278850,0.0,0.0,0.0
2017-01-25 00:00:00-05:00,68.23999786376953,69.0999984741211,68.0,68.94999694824219,644700,0.0,0.0,0.0
2017-01-26 00:00:00-05:00,68.68000030517578,69.13999938964844,67.98999786376953,68.0199966430664,565397,0.0,0.0,0.0
2017-01-27 00:00:00-05:00,68.29000091552734,68.4000015258789,67.7300033569336,68.13999938964844,542571,0.0,0.0,0.0
2017-01-30 00:00:00-05:00,68.19000244140625,68.19000244140625,66.05999755859375,66.94000244140625,920259,0.0,0.0,0.0
2017-01-31 00:00:00-05:00,66.95999908447266,68.0,66.75,68.0,662716,0.0,0.0,0.0
2017-02-01 00:00:00-05:00,68.0,69.12999725341797,68.0,68.9000015258789,809647,0.0,0.0,0.0
2017-02-02 00:00:00-05:00,68.51000213623047,69.63999938964844,68.51000213623047,68.83999633789062,858925,0.0,0.0,0.0
2017-02-03 00:00:00-05:00,69.04000091552734,69.6698989868164,68.6500015258789,69.38999938964844,727814,0.0,0.0,0.0
2017-02-06 00:00:00-05:00,69.66999816894531,69.80000305175781,68.68000030517578,68.87999725341797,484603,0.0,0.0,0.0
2017-02-07 00:00:00-05:00,68.72000122070312,69.27999877929688,68.1500015258789,68.98999786376953,645325,0.0,0.0,0.0
2017-02-08 00:00:00-05:00,68.62999725341797,70.25499725341797,68.44999694824219,69.91999816894531,909657,0.0,0.0,0.0
2017-02-09 00:00:00-05:00,69.87999725341797,71.3499984741211,69.55999755859375,70.87000274658203,1104144,0.0,0.0,0.0
2017-02-10 00:00:00-05:00,70.7300033569336,70.88999938964844,68.30999755859375,68.44000244140625,1529487,0.0,0.0,0.0
2017-02-13 00:00:00-05:00,68.5999984741211,68.677001953125,66.80999755859375,67.6500015258789,1337090,0.0,0.0,0.0
2017-02-14 00:00:00-05:00,67.7300033569336,68.69000244140625,67.53009796142578,68.08999633789062,901463,0.0,0.0,0.0
2017-02-15 00:00:00-05:00,67.80000305175781,70.48999786376953,67.80000305175781,70.18000030517578,1188359,0.0,0.0,0.0
2017-02-16 00:00:00-05:00,70.1500015258789,71.44999694824219,68.12999725341797,69.26000213623047,1633769,0.0,0.0,0.0
2017-02-17 00:00:00-05:00,69.2300033569336,72.05999755859375,68.94999694824219,71.58999633789062,1498900,0.0,0.0,0.0
2017-02-21 00:00:00-05:00,72.01000213623047,73.0,71.25,72.4800033569336,1242498,0.0,0.0,0.0
2017-02-22 00:00:00-05:00,72.0199966430664,72.95999908447266,71.05999755859375,71.2300033569336,754214,0.0,0.0,0.0
2017-02-23 00:00:00-05:00,71.33000183105469,71.33999633789062,70.04000091552734,70.55000305175781,677065,0.0,0.0,0.0
2017-02-24 00:00:00-05:00,70.44000244140625,71.41000366210938,70.20999908447266,71.38999938964844,884954,0.0,0.0,0.0
2017-02-27 00:00:00-05:00,71.4000015258789,72.5,70.7699966430664,72.41000366210938,1241882,0.0,0.0,0.0
2017-02-28 00:00:00-05:00,72.16999816894531,72.44999694824219,69.30000305175781,70.0,2703489,0.0,0.0,0.0
2017-03-01 00:00:00-05:00,64.69000244140625,65.68250274658203,62.52009963989258,65.58999633789062,7652315,0.0,0.0,0.0
2017-03-02 00:00:00-05:00,65.52999877929688,66.04000091552734,64.5,66.01000213623047,3310011,0.0,0.0,0.0
2017-03-03 00:00:00-05:00,66.05000305175781,67.77999877929688,65.76000213623047,67.70999908447266,2359457,0.0,0.0,0.0
2017-03-06 00:00:00-05:00,68.73999786376953,69.20999908447266,67.22000122070312,67.75,1724075,0.0,0.0,0.0
2017-03-07 00:00:00-05:00,67.33999633789062,67.7300033569336,65.18000030517578,66.13999938964844,2001367,0.0,0.0,0.0
2017-03-08 00:00:00-05:00,66.0,66.86000061035156,65.87000274658203,66.75,1704544,0.0,0.0,0.0
2017-03-09 00:00:00-05:00,66.69999694824219,67.13999938964844,65.33999633789062,65.75,1622239,0.0,0.0,0.0
2017-03-10 00:00:00-05:00,65.8499984741211,67.44999694824219,65.8499984741211,66.80000305175781,2370445,0.0,0.0,0.0
2017-03-13 00:00:00-04:00,66.69999694824219,67.30000305175781,65.58000183105469,65.76000213623047,1354299,0.0,0.0,0.0
2017-03-14 00:00:00-04:00,65.81999969482422,65.9000015258789,63.939998626708984,64.44000244140625,1704579,0.0,0.0,0.0
2017-03-15 00:00:00-04:00,64.62999725341797,64.9800033569336,64.22000122070312,64.76000213623047,1276071,0.0,0.0,0.0
2017-03-16 00:00:00-04:00,64.7699966430664,65.11969757080078,64.19999694824219,64.31999969482422,895042,0.0,0.0,0.0
2017-03-17 00:00:00-04:00,64.37999725341797,64.41999816894531,63.290000915527344,63.900001525878906,1438652,0.0,0.0,0.0
2017-03-20 00:00:00-04:00,63.869998931884766,63.880001068115234,63.029998779296875,63.15999984741211,973890,0.0,0.0,0.0
2017-03-21 00:00:00-04:00,63.099998474121094,63.5,62.0,62.09000015258789,1598144,0.0,0.0,0.0
2017-03-22 00:00:00-04:00,62.08000183105469,62.130001068115234,61.119998931884766,61.88999938964844,1117836,0.0,0.0,0.0
2017-03-23 00:00:00-04:00,61.88999938964844,62.43000030517578,61.65999984741211,62.27000045776367,1291934,0.0,0.0,0.0
2017-03-24 00:00:00-04:00,62.290000915527344,64.37999725341797,62.09000015258789,64.25,1965845,0.0,0.0,0.0
2017-03-27 00:00:00-04:00,64.51000213623047,66.3949966430664,64.16999816894531,64.77999877929688,1458122,0.0,0.0,0.0
2017-03-28 00:00:00-04:00,64.4800033569336,64.7750015258789,62.88999938964844,63.900001525878906,1389466,0.0,0.0,0.0
2017-03-29 00:00:00-04:00,63.599998474121094,63.93000030517578,62.369998931884766,62.380001068115234,1506860,0.0,0.0,0.0
2017-03-30 00:00:00-04:00,61.95000076293945,62.400001525878906,60.9900016784668,61.380001068115234,2830556,0.0,0.0,0.0
2017-03-31 00:00:00-04:00,61.5,61.75,60.959999084472656,61.31999969482422,1288425,0.0,0.0,0.0
2017-04-03 00:00:00-04:00,61.34000015258789,61.720001220703125,60.7599983215332,60.9900016784668,2034363,0.0,0.0,0.0
2017-04-04 00:00:00-04:00,60.880001068115234,60.880001068115234,59.0099983215332,60.18000030517578,1739664,0.0,0.0,0.0
2017-04-05 00:00:00-04:00,60.2400016784668,61.20000076293945,60.0802001953125,60.36000061035156,1910870,0.0,0.0,0.0
2017-04-06 00:00:00-04:00,60.31999969482422,60.560001373291016,59.47999954223633,60.439998626708984,1074436,0.0,0.0,0.0
2017-04-07 00:00:00-04:00,60.2599983215332,60.45000076293945,59.310001373291016,60.13999938964844,994295,0.0,0.0,0.0
2017-04-10 00:00:00-04:00,60.150001525878906,60.849998474121094,59.93000030517578,60.66999816894531,914655,0.0,0.0,0.0
2017-04-11 00:00:00-04:00,60.4900016784668,60.810001373291016,60.29999923706055,60.7599983215332,1423663,0.0,0.0,0.0
2017-04-12 00:00:00-04:00,60.709999084472656,60.810001373291016,59.61000061035156,60.29999923706055,1491748,0.0,0.0,0.0
2017-04-13 00:00:00-04:00,60.04999923706055,60.689998626708984,59.91999816894531,60.06999969482422,1390758,0.0,0.0,0.0
2017-04-17 00:00:00-04:00,60.08000183105469,60.13999938964844,59.0099983215332,59.43000030517578,3259727,0.0,0.0,0.0
2017-04-18 00:00:00-04:00,58.880001068115234,59.349998474121094,58.150001525878906,58.650001525878906,1541181,0.0,0.0,0.0
2017-04-19 00:00:00-04:00,58.599998474121094,59.06999969482422,57.2400016784668,57.459999084472656,1743685,0.0,0.0,0.0
2017-04-20 00:00:00-04:00,57.0,57.02000045776367,53.119998931884766,55.36000061035156,4855307,0.0,0.0,0.0
2017-04-21 00:00:00-04:00,55.16999816894531,55.9900016784668,54.43000030517578,54.540000915527344,1679982,0.0,0.0,0.0
2017-04-24 00:00:00-04:00,54.91999816894531,55.415000915527344,54.220001220703125,55.209999084472656,1487056,0.0,0.0,0.0
2017-04-25 00:00:00-04:00,55.06999969482422,55.41999816894531,54.440101623535156,54.9900016784668,1492572,0.0,0.0,0.0
2017-04-26 00:00:00-04:00,55.25,56.02000045776367,55.02000045776367,55.33000183105469,1878439,0.0,0.0,0.0
2017-04-27 00:00:00-04:00,55.439998626708984,56.150001525878906,55.09000015258789,55.38999938964844,1312097,0.0,0.0,0.0
2017-04-28 00:00:00-04:00,55.369998931884766,56.15999984741211,54.90999984741211,56.029998779296875,1770008,0.0,0.0,0.0
2017-05-01 00:00:00-04:00,55.970001220703125,56.86000061035156,55.970001220703125,56.18000030517578,1700248,0.0,0.0,0.0
2017-05-02 00:00:00-04:00,56.27000045776367,58.41999816894531,56.27000045776367,58.31999969482422,2186439,0.0,0.0,0.0
2017-05-03 00:00:00-04:00,60.0099983215332,61.70000076293945,58.220001220703125,58.220001220703125,4870098,0.0,0.0,0.0
2017-05-04 00:00:00-04:00,57.650001525878906,58.0,56.459999084472656,57.7599983215332,1912315,0.0,0.0,0.0
2017-05-05 00:00:00-04:00,57.900001525878906,58.15999984741211,57.45000076293945,57.54999923706055,1239613,0.0,0.0,0.0
2017-05-08 00:00:00-04:00,57.380001068115234,57.400001525878906,56.16999816894531,56.220001220703125,1705431,0.0,0.0,0.0
2017-05-09 00:00:00-04:00,56.310001373291016,56.470001220703125,55.45000076293945,55.9900016784668,1080666,0.0,0.0,0.0
2017-05-10 00:00:00-04:00,55.9900016784668,56.970001220703125,55.900001525878906,56.65999984741211,1226044,0.0,0.0,0.0
2017-05-11 00:00:00-04:00,56.619998931884766,57.58000183105469,56.247501373291016,57.43000030517578,1834047,0.0,0.0,0.0
2017-05-12 00:00:00-04:00,57.38999938964844,57.42499923706055,56.349998474121094,56.56999969482422,1009418,0.0,0.0,0.0
2017-05-15 00:00:00-04:00,56.61000061035156,57.59000015258789,56.43000030517578,57.400001525878906,1674683,0.0,0.0,0.0
2017-05-16 00:00:00-04:00,57.04999923706055,57.2400016784668,55.959999084472656,56.150001525878906,1767098,0.0,0.0,0.0
2017-05-17 00:00:00-04:00,56.22999954223633,56.68000030517578,55.380001068115234,55.689998626708984,1089508,0.0,0.0,0.0
2017-05-18 00:00:00-04:00,55.970001220703125,56.36000061035156,55.650001525878906,55.86000061035156,765299,0.0,0.0,0.0
2017-05-19 00:00:00-04:00,56.02000045776367,56.31999969482422,55.56999969482422,55.90999984741211,696926,0.0,0.0,0.0
2017-05-22 00:00:00-04:00,55.66999816894531,56.400001525878906,55.66999816894531,55.709999084472656,806833,0.0,0.0,0.0
2017-05-23 00:00:00-04:00,55.720001220703125,56.2599983215332,55.099998474121094,55.560001373291016,1256610,0.0,0.0,0.0
2017-05-24 00:00:00-04:00,55.43000030517578,55.7400016784668,55.130001068115234,55.439998626708984,722823,0.0,0.0,0.0
2017-05-25 00:00:00-04:00,55.68000030517578,56.310001373291016,55.400001525878906,56.029998779296875,577968,0.0,0.0,0.0
2017-05-26 00:00:00-04:00,55.88999938964844,55.88999938964844,54.7400016784668,55.18000030517578,749544,0.0,0.0,0.0
2017-05-30 00:00:00-04:00,54.70000076293945,55.2599983215332,54.43000030517578,54.86000061035156,990429,0.0,0.0,0.0
2017-05-31 00:00:00-04:00,54.83000183105469,54.939998626708984,53.75,54.61000061035156,1820289,0.0,0.0,0.0
2017-06-01 00:00:00-04:00,54.84000015258789,56.03499984741211,54.5,55.91999816894531,1154504,0.0,0.0,0.0
2017-06-02 00:00:00-04:00,55.83000183105469,55.97999954223633,55.290000915527344,55.72999954223633,981605,0.0,0.0,0.0
2017-06-05 00:00:00-04:00,55.560001373291016,56.13999938964844,55.20000076293945,55.41999816894531,1111260,0.0,0.0,0.0
2017-06-06 00:00:00-04:00,55.34000015258789,55.58000183105469,54.869998931884766,55.11000061035156,1002995,0.0,0.0,0.0
2017-06-07 00:00:00-04:00,55.290000915527344,55.470001220703125,54.709999084472656,54.900001525878906,1193440,0.0,0.0,0.0
2017-06-08 00:00:00-04:00,54.900001525878906,54.90999984741211,54.310001373291016,54.61000061035156,1328562,0.0,0.0,0.0
2017-06-09 00:00:00-04:00,54.66999816894531,56.314998626708984,54.5099983215332,56.150001525878906,2014573,0.0,0.0,0.0
2017-06-12 00:00:00-04:00,56.209999084472656,57.20500183105469,55.9900016784668,56.95000076293945,1944644,0.0,0.0,0.0
2017-06-13 00:00:00-04:00,57.0,57.220001220703125,56.439998626708984,56.72999954223633,980141,0.0,0.0,0.0
2017-06-14 00:00:00-04:00,57.040000915527344,57.86000061035156,56.63999938964844,57.7400016784668,1793255,0.0,0.0,0.0
2017-06-15 00:00:00-04:00,57.599998474121094,57.8849983215332,56.96500015258789,57.709999084472656,1131660,0.0,0.0,0.0
2017-06-16 00:00:00-04:00,57.83000183105469,58.75,57.459999084472656,58.630001068115234,1808390,0.0,0.0,0.0
2017-06-19 00:00:00-04:00,58.599998474121094,59.130001068115234,57.959999084472656,58.86000061035156,1628891,0.0,0.0,0.0
2017-06-20 00:00:00-04:00,58.79999923706055,58.88999938964844,57.810001373291016,58.13999938964844,1624949,0.0,0.0,0.0
2017-06-21 00:00:00-04:00,58.400001525878906,59.470001220703125,57.93000030517578,58.2400016784668,1737139,0.0,0.0,0.0
2017-06-22 00:00:00-04:00,58.22999954223633,61.04999923706055,58.16999816894531,60.29999923706055,2617660,0.0,0.0,0.0
2017-06-23 00:00:00-04:00,60.65999984741211,61.150001525878906,60.36000061035156,60.650001525878906,2861807,0.0,0.0,0.0
2017-06-26 00:00:00-04:00,60.619998931884766,62.529998779296875,60.33000183105469,62.209999084472656,2054726,0.0,0.0,0.0
2017-06-27 00:00:00-04:00,62.27000045776367,63.220001220703125,62.220001220703125,62.66999816894531,1619791,0.0,0.0,0.0
2017-06-28 00:00:00-04:00,63.119998931884766,64.0,63.02170181274414,63.36000061035156,1550781,0.0,0.0,0.0
2017-06-29 00:00:00-04:00,63.279998779296875,63.779998779296875,61.7400016784668,62.15999984741211,1254151,0.0,0.0,0.0
2017-06-30 00:00:00-04:00,62.43000030517578,62.97999954223633,62.25,62.66999816894531,1286120,0.0,0.0,0.0
2017-07-03 00:00:00-04:00,62.689998626708984,62.689998626708984,61.18000030517578,61.400001525878906,777335,0.0,0.0,0.0
2017-07-05 00:00:00-04:00,61.06999969482422,62.349998474121094,61.06999969482422,62.290000915527344,914377,0.0,0.0,0.0
2017-07-06 00:00:00-04:00,61.84000015258789,62.040000915527344,60.41749954223633,60.58000183105469,873521,0.0,0.0,0.0
2017-07-07 00:00:00-04:00,60.65999984741211,61.72999954223633,60.130001068115234,61.650001525878906,847828,0.0,0.0,0.0
2017-07-10 00:00:00-04:00,61.5099983215332,61.63999938964844,60.59000015258789,60.84000015258789,772811,0.0,0.0,0.0
2017-07-11 00:00:00-04:00,60.7599983215332,61.35499954223633,60.290000915527344,61.15999984741211,774798,0.0,0.0,0.0
2017-07-12 00:00:00-04:00,61.5,62.279998779296875,61.01499938964844,61.869998931884766,827153,0.0,0.0,0.0
2017-07-13 00:00:00-04:00,61.880001068115234,62.09000015258789,61.11000061035156,61.29999923706055,692506,0.0,0.0,0.0
2017-07-14 00:00:00-04:00,61.4900016784668,62.119998931884766,61.18000030517578,61.790000915527344,850218,0.0,0.0,0.0
2017-07-17 00:00:00-04:00,62.08000183105469,62.25,61.349998474121094,61.650001525878906,933866,0.0,0.0,0.0
2017-07-18 00:00:00-04:00,61.77000045776367,61.77000045776367,60.900001525878906,61.13999938964844,709127,0.0,0.0,0.0
2017-07-19 00:00:00-04:00,61.20000076293945,62.25,61.09000015258789,62.22999954223633,845320,0.0,0.0,0.0
2017-07-20 00:00:00-04:00,62.25,63.310001373291016,61.9900016784668,62.939998626708984,630696,0.0,0.0,0.0
2017-07-21 00:00:00-04:00,62.91999816894531,63.25,62.119998931884766,62.61000061035156,588123,0.0,0.0,0.0
2017-07-24 00:00:00-04:00,62.5,62.790000915527344,59.0099983215332,60.279998779296875,3017862,0.0,0.0,0.0
2017-07-25 00:00:00-04:00,60.220001220703125,60.41999816894531,58.53099822998047,58.880001068115234,2101733,0.0,0.0,0.0
2017-07-26 00:00:00-04:00,58.27000045776367,58.849998474121094,57.1510009765625,58.150001525878906,2290182,0.0,0.0,0.0
2017-07-27 00:00:00-04:00,57.75,58.099998474121094,56.599998474121094,56.779998779296875,1418436,0.0,0.0,0.0
2017-07-28 00:00:00-04:00,56.810001373291016,56.849998474121094,55.91999816894531,56.15999984741211,1945105,0.0,0.0,0.0
2017-07-31 00:00:00-04:00,56.209999084472656,56.650001525878906,55.88249969482422,56.43000030517578,1806096,0.0,0.0,0.0
2017-08-01 00:00:00-04:00,56.880001068115234,57.29999923706055,55.689998626708984,55.97999954223633,1476518,0.0,0.0,0.0
2017-08-02 00:00:00-04:00,55.599998474121094,55.939998626708984,54.52000045776367,54.75,1862203,0.0,0.0,0.0
2017-08-03 00:00:00-04:00,54.33000183105469,54.959999084472656,53.81999969482422,54.81999969482422,2200796,0.0,0.0,0.0
2017-08-04 00:00:00-04:00,54.91999816894531,55.810001373291016,54.81999969482422,55.790000915527344,1908776,0.0,0.0,0.0
2017-08-07 00:00:00-04:00,55.75,55.90999984741211,54.630001068115234,55.04999923706055,2273015,0.0,0.0,0.0
2017-08-08 00:00:00-04:00,56.130001068115234,58.04999923706055,54.974998474121094,55.54999923706055,3357815,0.0,0.0,0.0
2017-08-09 00:00:00-04:00,55.31999969482422,55.64500045776367,54.16999816894531,54.349998474121094,2378423,0.0,0.0,0.0
2017-08-10 00:00:00-04:00,53.9900016784668,54.0,51.439998626708984,52.77000045776367,3299062,0.0,0.0,0.0
2017-08-11 00:00:00-04:00,52.709999084472656,53.2599983215332,52.439998626708984,52.88999938964844,1356946,0.0,0.0,0.0
2017-08-14 00:00:00-04:00,53.09000015258789,53.22999954223633,51.09000015258789,51.31999969482422,1644479,0.0,0.0,0.0
2017-08-15 00:00:00-04:00,51.40999984741211,51.40999984741211,50.220001220703125,50.810001373291016,1735063,0.0,0.0,0.0
2017-08-16 00:00:00-04:00,50.939998626708984,51.349998474121094,50.619998931884766,51.02000045776367,1189545,0.0,0.0,0.0
2017-08-17 00:00:00-04:00,50.79999923706055,52.029998779296875,49.81999969482422,49.880001068115234,1549208,0.0,0.0,0.0
2017-08-18 00:00:00-04:00,49.880001068115234,50.45000076293945,49.560001373291016,50.209999084472656,1433281,0.0,0.0,0.0
2017-08-21 00:00:00-04:00,50.290000915527344,51.35499954223633,49.81999969482422,51.2599983215332,1914690,0.0,0.0,0.0
2017-08-22 00:00:00-04:00,51.16999816894531,51.72999954223633,50.93000030517578,51.40999984741211,1673156,0.0,0.0,0.0
2017-08-23 00:00:00-04:00,51.34000015258789,51.369998931884766,50.75,50.869998931884766,1081527,0.0,0.0,0.0
2017-08-24 00:00:00-04:00,50.95000076293945,51.560001373291016,50.689998626708984,50.81999969482422,1109929,0.0,0.0,0.0
2017-08-25 00:00:00-04:00,50.90999984741211,52.119998931884766,50.779998779296875,52.04999923706055,1298633,0.0,0.0,0.0
2017-08-28 00:00:00-04:00,52.13999938964844,52.220001220703125,51.06999969482422,51.529998779296875,1563237,0.0,0.0,0.0
2017-08-29 00:00:00-04:00,51.2400016784668,51.34000015258789,50.439998626708984,51.130001068115234,1523782,0.0,0.0,0.0
2017-08-30 00:00:00-04:00,51.0,51.650001525878906,50.56999969482422,51.52000045776367,1536913,0.0,0.0,0.0
2017-08-31 00:00:00-04:00,51.7599983215332,52.720001220703125,51.064998626708984,52.40999984741211,1364981,0.0,0.0,0.0
2017-09-05 00:00:00-04:00,52.150001525878906,52.290000915527344,50.7400016784668,50.93000030517578,2426231,0.0,0.0,0.0
2017-09-06 00:00:00-04:00,51.09000015258789,51.19499969482422,48.2599983215332,48.77000045776367,2290382,0.0,0.0,0.0
2017-09-07 00:00:00-04:00,48.79999923706055,49.25,47.56999969482422,48.5,2222423,0.0,0.0,0.0
2017-09-08 00:00:00-04:00,48.43000030517578,49.790000915527344,47.470001220703125,49.25,3859265,0.0,0.0,0.0
2017-09-11 00:00:00-04:00,49.61000061035156,50.90999984741211,49.5,50.619998931884766,2560566,0.0,0.0,0.0
2017-09-12 00:00:00-04:00,50.630001068115234,51.119998931884766,50.2400016784668,50.290000915527344,1365238,0.0,0.0,0.0
2017-09-13 00:00:00-04:00,50.22999954223633,50.369998931884766,49.474998474121094,49.75,1993270,0.0,0.0,0.0
2017-09-14 00:00:00-04:00,49.86000061035156,50.11000061035156,49.16999816894531,49.25,1738006,0.0,0.0,0.0
2017-09-15 00:00:00-04:00,49.18000030517578,49.18000030517578,47.91999816894531,48.4900016784668,2239404,0.0,0.0,0.0
2017-09-18 00:00:00-04:00,48.70000076293945,48.70000076293945,47.31999969482422,47.66999816894531,2524119,0.0,0.0,0.0
2017-09-19 00:00:00-04:00,46.11000061035156,46.54999923706055,43.095001220703125,43.11000061035156,11219790,0.0,0.0,0.0
2017-09-20 00:00:00-04:00,43.119998931884766,45.099998474121094,43.099998474121094,44.369998931884766,3756238,0.0,0.0,0.0
2017-09-21 00:00:00-04:00,44.560001373291016,44.810001373291016,43.90999984741211,44.7599983215332,1817140,0.0,0.0,0.0
2017-09-22 00:00:00-04:00,44.630001068115234,45.33000183105469,42.90999984741211,44.689998626708984,3133677,0.0,0.0,0.0
2017-09-25 00:00:00-04:00,44.790000915527344,45.31999969482422,43.369998931884766,43.619998931884766,1746411,0.0,0.0,0.0
2017-09-26 00:00:00-04:00,43.63999938964844,44.29499816894531,42.709999084472656,43.27000045776367,3107447,0.0,0.0,0.0
2017-09-27 00:00:00-04:00,43.529998779296875,43.65999984741211,42.6150016784668,42.79999923706055,1537496,0.0,0.0,0.0
2017-09-28 00:00:00-04:00,42.560001373291016,44.15999984741211,42.5,44.0,2176893,0.0,0.0,0.0
2017-09-29 00:00:00-04:00,44.0099983215332,45.11000061035156,43.66999816894531,44.95000076293945,2540652,0.0,0.0,0.0
2017-10-02 00:00:00-04:00,44.880001068115234,45.34000015258789,44.459999084472656,44.970001220703125,1927597,0.0,0.0,0.0
2017-10-03 00:00:00-04:00,45.189998626708984,45.189998626708984,44.209999084472656,44.849998474121094,1503286,0.0,0.0,0.0
2017-10-04 00:00:00-04:00,45.099998474121094,45.20500183105469,44.5099983215332,44.56999969482422,1353508,0.0,0.0,0.0
2017-10-05 00:00:00-04:00,44.45000076293945,45.040000915527344,44.45000076293945,44.56999969482422,918635,0.0,0.0,0.0
2017-10-06 00:00:00-04:00,44.5099983215332,44.814998626708984,43.59000015258789,44.540000915527344,1616805,0.0,0.0,0.0
2017-10-09 00:00:00-04:00,44.33000183105469,44.45000076293945,42.709999084472656,42.93000030517578,1915006,0.0,0.0,0.0
2017-10-10 00:00:00-04:00,43.029998779296875,43.470001220703125,42.27000045776367,42.380001068115234,1316010,0.0,0.0,0.0
2017-10-11 00:00:00-04:00,42.130001068115234,42.68000030517578,41.56999969482422,41.84000015258789,2164946,0.0,0.0,0.0
2017-10-12 00:00:00-04:00,41.59000015258789,41.84000015258789,40.709999084472656,41.650001525878906,2370330,0.0,0.0,0.0
2017-10-13 00:00:00-04:00,40.869998931884766,41.38999938964844,39.65999984741211,40.7400016784668,2306591,0.0,0.0,0.0
2017-10-16 00:00:00-04:00,40.79999923706055,41.67499923706055,40.66999816894531,41.45000076293945,2671830,0.0,0.0,0.0
