Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1999-12-28 00:00:00-05:00,45.25,45.29999923706055,43.95000076293945,45.150001525878906,243125,0.0,0.0,0.0
1999-12-29 00:00:00-05:00,44.849998474121094,45.54999923706055,44.79999923706055,45.54999923706055,205500,0.0,0.0,0.0
1999-12-30 00:00:00-05:00,45.400001525878906,45.599998474121094,45.150001525878906,45.5,657250,0.0,0.0,0.0
1999-12-31 00:00:00-05:00,45.599998474121094,45.599998474121094,45.04999923706055,45.349998474121094,406000,0.0,0.0,0.0
2000-01-03 00:00:00-05:00,45.0,45.099998474121094,42.20000076293945,43.150001525878906,972500,0.0,0.0,0.0
2000-01-04 00:00:00-05:00,42.5,43.099998474121094,40.5,40.75,813000,0.0,0.0,0.0
2000-01-05 00:00:00-05:00,40.70000076293945,40.70000076293945,39.099998474121094,40.04999923706055,1049500,0.0,0.0,0.0
2000-01-06 00:00:00-05:00,39.849998474121094,40.25,38.70000076293945,39.400001525878906,624000,0.0,0.0,0.0
2000-01-07 00:00:00-05:00,39.29999923706055,40.20000076293945,38.70000076293945,40.099998474121094,686625,0.0,0.0,0.0
2000-01-10 00:00:00-05:00,40.400001525878906,40.95000076293945,40.0,40.79999923706055,813500,0.0,0.0,0.0
2000-01-11 00:00:00-05:00,40.5,40.70000076293945,38.79999923706055,38.79999923706055,460250,0.0,0.0,0.0
2000-01-12 00:00:00-05:00,38.75,39.20000076293945,37.29999923706055,39.099998474121094,633500,0.0,0.0,0.0
2000-01-13 00:00:00-05:00,39.25,40.0,38.900001525878906,39.75,643000,0.0,0.0,0.0
2000-01-14 00:00:00-05:00,40.150001525878906,42.20000076293945,39.900001525878906,41.54999923706055,634250,0.0,0.0,0.0
2000-01-18 00:00:00-05:00,41.45000076293945,44.04999923706055,41.400001525878906,43.54999923706055,786875,0.0,0.0,0.0
2000-01-19 00:00:00-05:00,43.70000076293945,44.099998474121094,42.849998474121094,43.75,368375,0.0,0.0,0.0
2000-01-20 00:00:00-05:00,43.75,45.29999923706055,43.400001525878906,44.625,422000,0.0,0.0,0.0
2000-01-21 00:00:00-05:00,45.70000076293945,46.04999923706055,44.775001525878906,45.25,634250,0.0,0.0,0.0
2000-01-24 00:00:00-05:00,45.0,45.5,43.20000076293945,43.54999923706055,644250,0.0,0.0,0.0
2000-01-25 00:00:00-05:00,43.349998474121094,43.400001525878906,42.099998474121094,43.04999923706055,771750,0.0,0.0,0.0
2000-01-26 00:00:00-05:00,43.0,43.900001525878906,42.70000076293945,43.400001525878906,434375,0.0,0.0,0.0
2000-01-27 00:00:00-05:00,43.650001525878906,43.650001525878906,40.79999923706055,41.5,548500,0.0,0.0,0.0
2000-01-28 00:00:00-05:00,41.20000076293945,41.70000076293945,38.95000076293945,39.5,930875,0.0,0.0,0.0
2000-01-31 00:00:00-05:00,39.599998474121094,40.75,38.599998474121094,40.70000076293945,1205500,0.0,0.0,0.0
2000-02-01 00:00:00-05:00,41.18000030517578,41.20000076293945,39.599998474121094,40.45000076293945,510875,0.0,0.0,0.0
2000-02-02 00:00:00-05:00,40.75,41.0,39.54999923706055,39.900001525878906,426375,0.0,0.0,0.0
2000-02-03 00:00:00-05:00,40.599998474121094,42.25,39.79999923706055,42.150001525878906,1152625,0.0,0.0,0.0
2000-02-04 00:00:00-05:00,42.25,45.125,42.224998474121094,42.79999923706055,576625,0.0,0.0,0.0
2000-02-07 00:00:00-05:00,43.400001525878906,45.400001525878906,42.0,45.20000076293945,463750,0.0,0.0,0.0
2000-02-08 00:00:00-05:00,45.5,46.20000076293945,44.775001525878906,44.900001525878906,712250,0.0,0.0,0.0
2000-02-09 00:00:00-05:00,45.25,45.95000076293945,42.900001525878906,43.599998474121094,296625,0.0,0.0,0.0
2000-02-10 00:00:00-05:00,43.66999816894531,45.79999923706055,43.400001525878906,44.849998474121094,363375,0.0,0.0,0.0
2000-02-11 00:00:00-05:00,44.849998474121094,45.20000076293945,42.900001525878906,43.400001525878906,371500,0.0,0.0,0.0
2000-02-14 00:00:00-05:00,43.20000076293945,43.79999923706055,42.25,42.79999923706055,338750,0.0,0.0,0.0
2000-02-15 00:00:00-05:00,42.25,43.599998474121094,41.20000076293945,43.5,592625,0.0,0.0,0.0
2000-02-16 00:00:00-05:00,42.79999923706055,42.849998474121094,40.900001525878906,41.70000076293945,490875,0.0,0.0,0.0
2000-02-17 00:00:00-05:00,42.150001525878906,43.150001525878906,41.599998474121094,42.900001525878906,523875,0.0,0.0,0.0
2000-02-18 00:00:00-05:00,43.29999923706055,43.29999923706055,40.29999923706055,40.599998474121094,572000,0.0,0.0,0.0
2000-02-22 00:00:00-05:00,39.70000076293945,41.150001525878906,39.5,40.849998474121094,453875,0.0,0.0,0.0
2000-02-23 00:00:00-05:00,40.29999923706055,42.20000076293945,40.20000076293945,41.099998474121094,465375,0.0,0.0,0.0
2000-02-24 00:00:00-05:00,42.130001068115234,43.0,39.79999923706055,42.400001525878906,747250,0.0,0.0,0.0
2000-02-25 00:00:00-05:00,42.5,44.25,41.75,43.04999923706055,396000,0.0,0.0,0.0
2000-02-28 00:00:00-05:00,42.79999923706055,43.20000076293945,41.20000076293945,42.79999923706055,426000,0.0,0.0,0.0
2000-02-29 00:00:00-05:00,42.79999923706055,44.79999923706055,42.45000076293945,44.70000076293945,721375,0.0,0.0,0.0
2000-03-01 00:00:00-05:00,44.70000076293945,45.54999923706055,44.0,45.04999923706055,450875,0.0,0.0,0.0
2000-03-02 00:00:00-05:00,45.02000045776367,45.599998474121094,43.900001525878906,44.5,312625,0.0,0.0,0.0
2000-03-03 00:00:00-05:00,45.099998474121094,45.5,43.599998474121094,45.400001525878906,338875,0.0,0.0,0.0
2000-03-06 00:00:00-05:00,45.70000076293945,49.29999923706055,45.70000076293945,48.95000076293945,1298000,0.0,0.0,0.0
2000-03-07 00:00:00-05:00,50.189998626708984,54.5,49.0,54.0629997253418,1848600,0.0,0.0,0.0
2000-03-08 00:00:00-05:00,53.560001373291016,53.625,47.75,53.0,2090200,0.0,0.0,0.0
2000-03-09 00:00:00-05:00,53.630001068115234,62.71900177001953,52.0,60.0629997253418,2298100,0.0,0.0,0.0
2000-03-10 00:00:00-05:00,59.560001373291016,63.75,58.25,62.65599822998047,2549800,0.0,0.0,0.0
2000-03-13 00:00:00-05:00,61.0,62.875,57.375,59.0,1235300,0.0,0.0,0.0
2000-03-14 00:00:00-05:00,56.25,60.5,55.125,55.625,968200,0.0,0.0,0.0
2000-03-15 00:00:00-05:00,55.75,59.0,53.375,58.0629997253418,836700,0.0,0.0,0.0
2000-03-16 00:00:00-05:00,56.380001068115234,60.0629997253418,50.0,59.8129997253418,825900,0.0,0.0,0.0
2000-03-17 00:00:00-05:00,57.75,60.5,57.1879997253418,59.6879997253418,956900,0.0,0.0,0.0
2000-03-20 00:00:00-05:00,59.25,60.0,57.4379997253418,57.875,492600,0.0,0.0,0.0
2000-03-21 00:00:00-05:00,57.84000015258789,57.875,54.5,56.1879997253418,460400,0.0,0.0,0.0
2000-03-22 00:00:00-05:00,56.029998779296875,57.75,55.75,57.5629997253418,394400,0.0,0.0,0.0
2000-03-23 00:00:00-05:00,56.5,58.90599822998047,56.0,56.75,474500,0.0,0.0,0.0
2000-03-24 00:00:00-05:00,56.75,61.625,56.5629997253418,58.375,935700,0.0,0.0,0.0
2000-03-27 00:00:00-05:00,58.5,60.09400177001953,57.625,58.3129997253418,298500,0.0,0.0,0.0
2000-03-28 00:00:00-05:00,57.25,58.125,55.125,56.25,363500,0.0,0.0,0.0
2000-03-29 00:00:00-05:00,56.5,58.375,55.4379997253418,55.8129997253418,481400,0.0,0.0,0.0
2000-03-30 00:00:00-05:00,54.75,55.25,50.8129997253418,51.75,974000,0.0,0.0,0.0
2000-03-31 00:00:00-05:00,51.560001373291016,60.125,51.0629997253418,58.75,951500,0.0,0.0,0.0
2000-04-03 00:00:00-04:00,58.630001068115234,58.875,51.5,53.8129997253418,668400,0.0,0.0,0.0
2000-04-04 00:00:00-04:00,52.880001068115234,58.5,51.5,57.375,960900,0.0,0.0,0.0
2000-04-05 00:00:00-04:00,57.25,57.3129997253418,52.5,53.9379997253418,581400,0.0,0.0,0.0
2000-04-06 00:00:00-04:00,54.880001068115234,58.0,53.25,57.6879997253418,562300,0.0,0.0,0.0
2000-04-07 00:00:00-04:00,57.439998626708984,57.75,55.375,57.625,401800,0.0,0.0,0.0
2000-04-10 00:00:00-04:00,58.375,58.375,53.25,53.875,696500,0.0,0.0,0.0
2000-04-11 00:00:00-04:00,54.0,55.0629997253418,51.5,54.5629997253418,599200,0.0,0.0,0.0
2000-04-12 00:00:00-04:00,54.09000015258789,54.875,49.9379997253418,50.375,513600,0.0,0.0,0.0
2000-04-13 00:00:00-04:00,50.810001373291016,54.5,49.0,51.4379997253418,597200,0.0,0.0,0.0
2000-04-14 00:00:00-04:00,50.0,52.0,47.1879997253418,49.0629997253418,673300,0.0,0.0,0.0
2000-04-17 00:00:00-04:00,48.25,53.0629997253418,47.5,53.0629997253418,665000,0.0,0.0,0.0
2000-04-18 00:00:00-04:00,51.189998626708984,55.5,50.5,55.0,670800,0.0,0.0,0.0
2000-04-19 00:00:00-04:00,54.5,54.9379997253418,52.0,52.0,559800,0.0,0.0,0.0
2000-04-20 00:00:00-04:00,52.25,53.5,51.125,52.4379997253418,482000,0.0,0.0,0.0
2000-04-24 00:00:00-04:00,51.810001373291016,53.875,49.125,51.4379997253418,752300,0.0,0.0,0.0
2000-04-25 00:00:00-04:00,52.15999984741211,52.75,51.5629997253418,52.3129997253418,725200,0.0,0.0,0.0
2000-04-26 00:00:00-04:00,52.189998626708984,53.4379997253418,51.9379997253418,52.0,717500,0.0,0.0,0.0
2000-04-27 00:00:00-04:00,50.65999984741211,54.25,49.9379997253418,54.25,614500,0.0,0.0,0.0
2000-04-28 00:00:00-04:00,54.380001068115234,55.3129997253418,52.375,54.9379997253418,389200,0.0,0.0,0.0
2000-05-01 00:00:00-04:00,54.0,56.375,53.25,55.0629997253418,453800,0.0,0.0,0.0
2000-05-02 00:00:00-04:00,54.880001068115234,55.25,51.59400177001953,52.5,450700,0.0,0.0,0.0
2000-05-03 00:00:00-04:00,51.880001068115234,52.4379997253418,48.25,50.1879997253418,706900,0.0,0.0,0.0
2000-05-04 00:00:00-04:00,50.75,51.875,48.625,49.875,397100,0.0,0.0,0.0
2000-05-05 00:00:00-04:00,48.630001068115234,52.90599822998047,48.5,50.625,396200,0.0,0.0,0.0
2000-05-08 00:00:00-04:00,49.630001068115234,51.09400177001953,49.0,49.375,336300,0.0,0.0,0.0
2000-05-09 00:00:00-04:00,49.470001220703125,50.78099822998047,48.25,49.3129997253418,329400,0.0,0.0,0.0
2000-05-10 00:00:00-04:00,49.380001068115234,50.0,46.5,46.5,478600,0.0,0.0,0.0
2000-05-11 00:00:00-04:00,47.75,49.0,47.0629997253418,48.25,554300,0.0,0.0,0.0
2000-05-12 00:00:00-04:00,48.689998626708984,49.75,47.25,48.375,290700,0.0,0.0,0.0
2000-05-15 00:00:00-04:00,48.75,49.625,46.6879997253418,49.625,342600,0.0,0.0,0.0
2000-05-16 00:00:00-04:00,50.25,51.8129997253418,49.6879997253418,50.875,422500,0.0,0.0,0.0
2000-05-17 00:00:00-04:00,49.130001068115234,51.0,48.0,50.25,316300,0.0,0.0,0.0
2000-05-18 00:00:00-04:00,51.0,51.25,48.75,49.0629997253418,301300,0.0,0.0,0.0
2000-05-19 00:00:00-04:00,47.0,48.5,45.625,45.875,542500,0.0,0.0,0.0
2000-05-22 00:00:00-04:00,45.689998626708984,47.375,43.0,47.1879997253418,634000,0.0,0.0,0.0
2000-05-23 00:00:00-04:00,47.689998626708984,47.75,43.625,43.625,407100,0.0,0.0,0.0
2000-05-24 00:00:00-04:00,43.0,46.25,42.5,45.5629997253418,718000,0.0,0.0,0.0
2000-05-25 00:00:00-04:00,45.630001068115234,47.25,43.9379997253418,44.9379997253418,453000,0.0,0.0,0.0
2000-05-26 00:00:00-04:00,45.25,46.75,45.125,46.5,333900,0.0,0.0,0.0
2000-05-30 00:00:00-04:00,47.0,50.375,47.0,50.25,491300,0.0,0.0,0.0
2000-05-31 00:00:00-04:00,49.630001068115234,50.25,48.625,48.8129997253418,589600,0.0,0.0,0.0
2000-06-01 00:00:00-04:00,49.25,50.4379997253418,48.6879997253418,50.375,501900,0.0,0.0,0.0
2000-06-02 00:00:00-04:00,50.5,54.5,50.5,54.3129997253418,530900,0.0,0.0,0.0
2000-06-05 00:00:00-04:00,54.0,55.25,53.5,54.625,365700,0.0,0.0,0.0
2000-06-06 00:00:00-04:00,53.970001220703125,54.625,52.5,52.5629997253418,286700,0.0,0.0,0.0
2000-06-07 00:00:00-04:00,52.560001373291016,53.9379997253418,51.875,53.625,267000,0.0,0.0,0.0
2000-06-08 00:00:00-04:00,53.5,53.875,51.5,51.9379997253418,287300,0.0,0.0,0.0
2000-06-09 00:00:00-04:00,52.189998626708984,52.375,50.75,52.375,320500,0.0,0.0,0.0
2000-06-12 00:00:00-04:00,52.689998626708984,53.25,50.375,50.375,257100,0.0,0.0,0.0
2000-06-13 00:00:00-04:00,50.810001373291016,53.0,50.6879997253418,52.4379997253418,841800,0.0,0.0,0.0
2000-06-14 00:00:00-04:00,52.779998779296875,53.3129997253418,51.3129997253418,51.4379997253418,457700,0.0,0.0,0.0
2000-06-15 00:00:00-04:00,51.560001373291016,52.25,50.375,50.8129997253418,397800,0.0,0.0,0.0
2000-06-16 00:00:00-04:00,52.375,52.375,49.5,50.0,686500,0.0,0.0,0.0
2000-06-19 00:00:00-04:00,50.130001068115234,53.8129997253418,48.96900177001953,53.5629997253418,333100,0.0,0.0,0.0
2000-06-20 00:00:00-04:00,52.779998779296875,53.4379997253418,52.0,52.125,337800,0.0,0.0,0.0
2000-06-21 00:00:00-04:00,51.25,54.25,51.25,53.625,333600,0.0,0.0,0.0
2000-06-22 00:00:00-04:00,53.560001373291016,54.0,51.5,52.5,457500,0.0,0.0,0.0
2000-06-23 00:00:00-04:00,53.470001220703125,53.5,49.5,50.5,423000,0.0,0.0,0.0
2000-06-26 00:00:00-04:00,50.630001068115234,51.125,48.375,50.0,428500,0.0,0.0,0.0
2000-06-27 00:00:00-04:00,50.25,51.25,48.6879997253418,49.8129997253418,523200,0.0,0.0,0.0
2000-06-28 00:00:00-04:00,49.5,50.875,48.875,50.5,484400,0.0,0.0,0.0
2000-06-29 00:00:00-04:00,49.529998779296875,49.9379997253418,46.9379997253418,47.0,421600,0.0,0.0,0.0
2000-06-30 00:00:00-04:00,47.09000015258789,49.25,47.0629997253418,48.125,502600,0.0,0.0,0.0
2000-07-03 00:00:00-04:00,48.5,48.875,47.3129997253418,48.75,188500,0.0,0.0,0.0
2000-07-05 00:00:00-04:00,48.970001220703125,49.0,46.4379997253418,46.9379997253418,540500,0.0,0.0,0.0
2000-07-06 00:00:00-04:00,46.810001373291016,48.5,46.3129997253418,48.4379997253418,433600,0.0,0.0,0.0
2000-07-07 00:00:00-04:00,48.939998626708984,51.375,48.3129997253418,49.375,388700,0.0,0.0,0.0
2000-07-10 00:00:00-04:00,49.310001373291016,52.25,49.25,50.5629997253418,384000,0.0,0.0,0.0
2000-07-11 00:00:00-04:00,50.380001068115234,50.9379997253418,49.375,49.4379997253418,270300,0.0,0.0,0.0
2000-07-12 00:00:00-04:00,49.560001373291016,51.375,49.4379997253418,51.125,231100,0.0,0.0,0.0
2000-07-13 00:00:00-04:00,50.689998626708984,51.75,49.625,51.6879997253418,284600,0.0,0.0,0.0
2000-07-14 00:00:00-04:00,51.029998779296875,52.875,51.0,52.6879997253418,255900,0.0,0.0,0.0
2000-07-17 00:00:00-04:00,53.5,53.5,51.625,52.6879997253418,349200,0.0,0.0,0.0
2000-07-18 00:00:00-04:00,52.720001220703125,52.9379997253418,49.625,50.4379997253418,331200,0.0,0.0,0.0
2000-07-19 00:00:00-04:00,50.970001220703125,51.25,49.1879997253418,49.75,258900,0.0,0.0,0.0
2000-07-20 00:00:00-04:00,49.119998931884766,52.5,49.0,50.4379997253418,366900,0.0,0.0,0.0
2000-07-21 00:00:00-04:00,49.90999984741211,51.03099822998047,47.875,49.0,787500,0.0,0.0,0.0
2000-07-24 00:00:00-04:00,49.0629997253418,53.875,49.0629997253418,49.625,802100,0.0,0.0,0.0
2000-07-25 00:00:00-04:00,50.75,52.0,49.875,51.5629997253418,549300,0.0,0.0,0.0
2000-07-26 00:00:00-04:00,50.810001373291016,51.625,50.125,51.125,615500,0.0,0.0,0.0
2000-07-27 00:00:00-04:00,51.310001373291016,51.3129997253418,47.875,48.1879997253418,729100,0.0,0.0,0.0
2000-07-28 00:00:00-04:00,48.119998931884766,48.25,45.25,45.25,646900,0.0,0.0,0.0
2000-07-31 00:00:00-04:00,46.189998626708984,47.8129997253418,46.125,47.03099822998047,770600,0.0,0.0,0.0
2000-08-01 00:00:00-04:00,47.5,47.625,45.5,45.875,618400,0.0,0.0,0.0
2000-08-02 00:00:00-04:00,45.0,47.5,44.9379997253418,46.125,500900,0.0,0.0,0.0
2000-08-03 00:00:00-04:00,44.130001068115234,47.25,43.6879997253418,46.5629997253418,483100,0.0,0.0,0.0
2000-08-04 00:00:00-04:00,46.560001373291016,47.3129997253418,46.375,46.625,397800,0.0,0.0,0.0
2000-08-07 00:00:00-04:00,46.130001068115234,48.5,46.0629997253418,48.0629997253418,434400,0.0,0.0,0.0
2000-08-08 00:00:00-04:00,47.560001373291016,48.0,46.9379997253418,47.1879997253418,289500,0.0,0.0,0.0
2000-08-09 00:00:00-04:00,47.310001373291016,48.125,46.625,46.9379997253418,323400,0.0,0.0,0.0
2000-08-10 00:00:00-04:00,46.810001373291016,47.1879997253418,45.5629997253418,45.5629997253418,399400,0.0,0.0,0.0
2000-08-11 00:00:00-04:00,45.5,45.625,44.875,45.1879997253418,365000,0.0,0.0,0.0
2000-08-14 00:00:00-04:00,45.25,46.75,44.5,46.5,615600,0.0,0.0,0.0
2000-08-15 00:00:00-04:00,46.130001068115234,47.75,46.0629997253418,47.125,535400,0.0,0.0,0.0
2000-08-16 00:00:00-04:00,47.060001373291016,49.625,46.75,48.8129997253418,749200,0.0,0.0,0.0
2000-08-17 00:00:00-04:00,49.0,49.375,48.0629997253418,48.9379997253418,386600,0.0,0.0,0.0
2000-08-18 00:00:00-04:00,47.810001373291016,50.125,47.75,49.625,578400,0.0,0.0,0.0
2000-08-21 00:00:00-04:00,49.5,50.9379997253418,49.0,50.6879997253418,352100,0.0,0.0,0.0
2000-08-22 00:00:00-04:00,50.5,50.875,48.25,48.6879997253418,577400,0.0,0.0,0.0
2000-08-23 00:00:00-04:00,48.810001373291016,51.25,47.625,50.625,322800,0.0,0.0,0.0
2000-08-24 00:00:00-04:00,50.380001068115234,51.1879997253418,50.125,51.125,219100,0.0,0.0,0.0
2000-08-25 00:00:00-04:00,51.130001068115234,53.25,51.0,52.75,568500,0.0,0.0,0.0
2000-08-28 00:00:00-04:00,52.560001373291016,53.375,51.625,51.625,166700,0.0,0.0,0.0
2000-08-29 00:00:00-04:00,51.560001373291016,51.9379997253418,50.0,50.8129997253418,190500,0.0,0.0,0.0
2000-08-30 00:00:00-04:00,50.779998779296875,50.8129997253418,49.0629997253418,50.0629997253418,572700,0.0,0.0,0.0
2000-08-31 00:00:00-04:00,49.529998779296875,53.1879997253418,49.5,52.8129997253418,461700,0.0,0.0,0.0
2000-09-01 00:00:00-04:00,53.310001373291016,53.5,51.875,52.6879997253418,257700,0.0,0.0,0.0
2000-09-05 00:00:00-04:00,52.720001220703125,54.375,52.6879997253418,53.4379997253418,474900,0.0,0.0,0.0
2000-09-06 00:00:00-04:00,53.380001068115234,54.125,53.25,53.4379997253418,360700,0.0,0.0,0.0
2000-09-07 00:00:00-04:00,53.529998779296875,55.0,52.9379997253418,54.0,483500,0.0,0.0,0.0
2000-09-08 00:00:00-04:00,53.5,54.375,52.125,52.4379997253418,295000,0.0,0.0,0.0
2000-09-11 00:00:00-04:00,52.439998626708984,54.0,51.375,52.1879997253418,334200,0.0,0.0,0.0
2000-09-12 00:00:00-04:00,54.470001220703125,55.4379997253418,52.375,53.125,479000,0.0,0.0,0.0
2000-09-13 00:00:00-04:00,52.75,55.4379997253418,52.4379997253418,54.5,628800,0.0,0.0,0.0
2000-09-14 00:00:00-04:00,54.40999984741211,54.4379997253418,53.0,53.125,327300,0.0,0.0,0.0
2000-09-15 00:00:00-04:00,54.125,54.125,52.5,52.5,974500,0.0,0.0,0.0
2000-09-18 00:00:00-04:00,52.5,53.375,51.1879997253418,51.3129997253418,622800,0.0,0.0,0.0
2000-09-19 00:00:00-04:00,52.380001068115234,54.4379997253418,51.875,54.0,448700,0.0,0.0,0.0
2000-09-20 00:00:00-04:00,53.15999984741211,54.625,52.03099822998047,53.6879997253418,345700,0.0,0.0,0.0
2000-09-21 00:00:00-04:00,54.060001373291016,54.4379997253418,52.375,52.9379997253418,254300,0.0,0.0,0.0
2000-09-22 00:00:00-04:00,52.529998779296875,53.5,50.3129997253418,51.4379997253418,489400,0.0,0.0,0.0
2000-09-25 00:00:00-04:00,51.060001373291016,52.6879997253418,51.0,51.5629997253418,530900,0.0,0.0,0.0
2000-09-26 00:00:00-04:00,51.630001068115234,52.9379997253418,50.6879997253418,52.1879997253418,501000,0.0,0.0,0.0
2000-09-27 00:00:00-04:00,51.380001068115234,54.4379997253418,51.3129997253418,52.4379997253418,937900,0.0,0.0,0.0
2000-09-28 00:00:00-04:00,52.939998626708984,55.75,52.125,55.25,626500,0.0,0.0,0.0
2000-09-29 00:00:00-04:00,54.0,56.0,53.875,54.4379997253418,549000,0.0,0.0,0.0
2000-10-02 00:00:00-04:00,54.130001068115234,55.25,53.96900177001953,54.4379997253418,327400,0.0,0.0,0.0
2000-10-03 00:00:00-04:00,54.630001068115234,56.375,54.5629997253418,55.5,550100,0.0,0.0,0.0
2000-10-04 00:00:00-04:00,57.25,57.625,54.4379997253418,55.125,557800,0.0,0.0,0.0
2000-10-05 00:00:00-04:00,54.5,56.3129997253418,54.46900177001953,55.875,357300,0.0,0.0,0.0
2000-10-06 00:00:00-04:00,55.939998626708984,56.0,53.75,54.0,403600,0.0,0.0,0.0
2000-10-09 00:00:00-04:00,54.560001373291016,55.75,53.9379997253418,54.4379997253418,227200,0.0,0.0,0.0
2000-10-10 00:00:00-04:00,54.939998626708984,55.0,54.0,54.375,384900,0.0,0.0,0.0
2000-10-11 00:00:00-04:00,54.439998626708984,54.8129997253418,50.625,51.375,910400,0.0,0.0,0.0
2000-10-12 00:00:00-04:00,51.130001068115234,51.375,48.375,49.4379997253418,946400,0.0,0.0,0.0
2000-10-13 00:00:00-04:00,48.880001068115234,51.375,48.375,50.8129997253418,827900,0.0,0.0,0.0
2000-10-16 00:00:00-04:00,50.25,53.75,49.0,52.625,523100,0.0,0.0,0.0
2000-10-17 00:00:00-04:00,53.375,53.375,50.125,50.25,582400,0.0,0.0,0.0
2000-10-18 00:00:00-04:00,50.470001220703125,52.875,48.625,51.25,651200,0.0,0.0,0.0
2000-10-19 00:00:00-04:00,51.380001068115234,53.125,51.25,52.3129997253418,742100,0.0,0.0,0.0
2000-10-20 00:00:00-04:00,51.5,52.125,51.25,51.6879997253418,768100,0.0,0.0,0.0
2000-10-23 00:00:00-04:00,51.65999984741211,53.625,50.75,51.5,1024000,0.0,0.0,0.0
2000-10-24 00:00:00-04:00,52.439998626708984,54.0,51.5,52.625,855500,0.0,0.0,0.0
2000-10-25 00:00:00-04:00,51.939998626708984,54.4379997253418,51.625,51.875,730400,0.0,0.0,0.0
2000-10-26 00:00:00-04:00,51.5,54.25,51.125,52.5629997253418,906900,0.0,0.0,0.0
2000-10-27 00:00:00-04:00,53.40999984741211,54.25,52.6879997253418,53.8129997253418,568600,0.0,0.0,0.0
2000-10-30 00:00:00-05:00,54.470001220703125,54.5,52.9379997253418,53.875,608300,0.0,0.0,0.0
2000-10-31 00:00:00-05:00,54.060001373291016,54.75,53.375,54.0,526800,0.0,0.0,0.0
2000-11-01 00:00:00-05:00,54.0,54.5,52.25,53.1879997253418,715100,0.0,0.0,0.0
2000-11-02 00:00:00-05:00,53.130001068115234,54.75,53.125,54.59400177001953,539400,0.0,0.0,0.0
2000-11-03 00:00:00-05:00,54.59000015258789,54.625,52.25,53.5629997253418,476900,0.0,0.0,0.0
2000-11-06 00:00:00-05:00,53.810001373291016,54.75,53.0,54.0629997253418,418900,0.0,0.0,0.0
2000-11-07 00:00:00-05:00,54.939998626708984,55.0,52.25,52.6879997253418,489900,0.0,0.0,0.0
2000-11-08 00:00:00-05:00,53.220001220703125,53.625,51.5,51.8129997253418,476700,0.0,0.0,0.0
2000-11-09 00:00:00-05:00,51.5,52.0,49.5,51.3129997253418,435100,0.0,0.0,0.0
2000-11-10 00:00:00-05:00,51.25,51.625,49.75,49.75,667300,0.0,0.0,0.0
2000-11-13 00:00:00-05:00,49.060001373291016,49.375,46.25,46.5629997253418,1237900,0.0,0.0,0.0
2000-11-14 00:00:00-05:00,47.5,50.75,46.75,50.5629997253418,1019700,0.0,0.0,0.0
2000-11-15 00:00:00-05:00,50.0,50.625,48.4379997253418,50.5629997253418,461700,0.0,0.0,0.0
2000-11-16 00:00:00-05:00,50.689998626708984,50.75,48.1879997253418,48.5,448400,0.0,0.0,0.0
2000-11-17 00:00:00-05:00,48.130001068115234,50.5,48.0,49.0,595700,0.0,0.0,0.0
