Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-03-01 00:00:00-05:00,8.274227142333984,8.391592066338722,8.156862218329247,8.274227142333984,2322800,0.0,0.0
1996-03-04 00:00:00-05:00,8.274227063409214,8.685004293507543,8.274227063409214,8.508956909179688,1913600,0.0,0.0
1996-03-05 00:00:00-05:00,8.508960225737791,8.68500767868409,8.450277741422358,8.538301467895508,2678400,0.0,0.0
1996-03-06 00:00:00-05:00,8.39159396668555,8.508958917268565,8.332911491394043,8.332911491394043,1535200,0.0,0.0
1996-03-07 00:00:00-05:00,8.39159403528486,8.39159403528486,8.215546607971191,8.215546607971191,900800,0.0,0.0
1996-03-08 00:00:00-05:00,8.0981846412603,8.156867138660738,7.863454651658553,8.039502143859863,1947200,0.0,0.0
1996-03-11 00:00:00-05:00,8.156864200813184,8.156864200813184,8.039499248283496,8.09818172454834,1158000,0.0,0.0
1996-03-12 00:00:00-05:00,8.03950073605492,8.714349337986537,7.980818248930431,8.626325607299805,2507200,0.0,0.0
1996-03-13 00:00:00-05:00,8.743691787467931,8.978421768339553,8.685009292250026,8.890398025512695,3034000,0.0,0.0
1996-03-14 00:00:00-05:00,8.861054959504502,8.978419925855555,8.714348751565685,8.773031234741211,2300800,0.0,0.0
1996-03-15 00:00:00-05:00,8.861053466796875,8.91973594008692,8.743688520216784,8.861053466796875,1142000,0.0,0.0
1996-03-18 00:00:00-05:00,8.861053466796875,9.03710088666701,8.743688520216784,8.861053466796875,1107600,0.0,0.0
1996-03-19 00:00:00-05:00,8.919737950267407,8.919737950267407,8.714349247465197,8.743690490722656,1562400,0.0,0.0
1996-03-20 00:00:00-05:00,8.743689654624625,8.802372135528147,8.567642211914062,8.567642211914062,1260800,0.0,0.0
1996-03-21 00:00:00-05:00,8.626321832064924,8.685004293507543,8.508956909179688,8.508956909179688,591600,0.0,0.0
1996-03-22 00:00:00-05:00,8.567646226682863,8.567646226682863,8.332916193075112,8.39159870147705,2098800,0.0,0.0
1996-03-25 00:00:00-05:00,8.332909604336354,8.45027452834109,8.098179756326878,8.274227142333984,2935600,0.0,0.0
1996-03-26 00:00:00-05:00,8.215547075458602,9.037101783004461,8.215547075458602,8.978419303894043,3612400,0.0,0.0
1996-03-27 00:00:00-05:00,9.037101783004461,9.09578426211488,8.802371866562787,8.978419303894043,2878400,0.0,0.0
1996-03-28 00:00:00-05:00,8.802371830135197,9.33051413994331,8.802371830135197,9.037101745605469,2969600,0.0,0.0
1996-03-29 00:00:00-05:00,9.095783359957057,9.183807069892126,8.861053466796875,8.861053466796875,1544400,0.0,0.0
1996-04-01 00:00:00-05:00,8.978419578238709,8.978419578238709,8.332912288299978,8.567642211914062,3111600,0.0,0.0
1996-04-02 00:00:00-05:00,8.2155446211497,8.450274467468262,8.156862159570059,8.450274467468262,3947600,0.0,0.0
1996-04-03 00:00:00-05:00,8.567642543626869,8.978419925855555,8.450277577275816,8.773031234741211,3404800,0.0,0.0
1996-04-04 00:00:00-05:00,8.97841734732351,9.56524201054727,8.949076114162322,9.095782279968262,4980400,0.0,0.0
1996-04-08 00:00:00-04:00,8.802370962343717,9.037100854672884,8.743688489261427,8.9197359085083,2287600,0.0,0.0
1996-04-09 00:00:00-04:00,9.037103949652778,9.389198908730158,8.861056470114088,9.24249267578125,2292400,0.0,0.0
1996-04-10 00:00:00-04:00,9.227209407127708,10.050017889291961,9.227209407127708,9.579841613769531,6104400,0.015,0.0
1996-04-11 00:00:00-04:00,9.697386137274808,10.19694845343745,9.638614100079204,10.108790397644043,5308000,0.0,0.0
1996-04-12 00:00:00-04:00,10.167558900726227,10.167558900726227,9.756154783355802,9.961856842041016,2134800,0.0,0.0
1996-04-15 00:00:00-04:00,9.873701152011488,9.96185919801159,9.638613029344548,9.932473182678223,1385600,0.0,0.0
1996-04-16 00:00:00-04:00,9.991246273643092,10.16756238435444,9.873702199835526,10.050018310546875,1635600,0.0,0.0
1996-04-17 00:00:00-04:00,9.99124601662877,10.050018052020704,9.697385839669101,9.756157875061035,1426800,0.0,0.0
1996-04-18 00:00:00-04:00,9.756157034919376,9.932473125911894,9.697385004588535,9.873701095581055,1182400,0.0,0.0
1996-04-19 00:00:00-04:00,9.93247295148445,10.050017010081898,9.69738483428955,9.69738483428955,1432000,0.0,0.0
1996-04-22 00:00:00-04:00,9.814931180435797,10.402651610402014,9.756159137439177,10.167563438415527,4327200,0.0,0.0
1996-04-23 00:00:00-04:00,10.16756238435444,10.16756238435444,9.873702199835526,10.050018310546875,2128800,0.0,0.0
1996-04-24 00:00:00-04:00,10.050018310546875,10.138176365902549,9.991246273643092,10.050018310546875,3450800,0.0,0.0
1996-04-25 00:00:00-04:00,10.108789331772748,10.167561362771426,9.873701207778034,9.99124526977539,1377200,0.0,0.0
1996-04-26 00:00:00-04:00,9.991248010875223,9.991248010875223,9.814931869506836,9.814931869506836,424400,0.0,0.0
1996-04-29 00:00:00-04:00,9.756157034919376,9.932473125911894,9.756157034919376,9.873701095581055,1074800,0.0,0.0
1996-04-30 00:00:00-04:00,9.814929751530746,9.87370178597105,9.521069579329227,9.579841613769531,1441200,0.0,0.0
1996-05-01 00:00:00-04:00,9.550458274227715,9.697388401523526,9.550458274227715,9.682695388793945,1051200,0.0,0.0
1996-05-02 00:00:00-04:00,9.638613594902887,9.697385629018148,9.491683509614733,9.521069526672363,1732800,0.0,0.0
1996-05-03 00:00:00-04:00,9.5210653981076,9.579837406737894,9.227205354956132,9.285977363586426,1162800,0.0,0.0
1996-05-06 00:00:00-04:00,9.285982274120638,9.57984247266876,9.285982274120638,9.462298393249512,1874400,0.0,0.0
1996-05-07 00:00:00-04:00,9.521068307928449,9.756156414297052,9.521068307928449,9.726770401000977,2900000,0.0,0.0
1996-05-08 00:00:00-04:00,9.75615536635089,9.75615536635089,9.22720718383789,9.22720718383789,3736000,0.0,0.0
1996-05-09 00:00:00-04:00,9.285981068244347,9.344753100321842,9.168437004089355,9.168437004089355,1822000,0.0,0.0
1996-05-10 00:00:00-04:00,9.168435793311618,9.403523890576018,9.109663768995517,9.374137878417969,2981200,0.0,0.0
1996-05-13 00:00:00-04:00,9.521070269684293,10.02063259864921,9.403526192280783,9.844316482543945,2600400,0.0,0.0
1996-05-14 00:00:00-04:00,9.932473981236836,10.050018052020704,9.697385839669101,9.756157875061035,1737200,0.0,0.0
1996-05-15 00:00:00-04:00,9.697385004588535,10.050017186573573,9.697385004588535,9.873701095581055,2185600,0.0,0.0
1996-05-16 00:00:00-04:00,9.75615766313341,9.81492969724867,9.403525458441841,9.521069526672363,2981600,0.0,0.0
1996-05-17 00:00:00-04:00,8.698265929322144,8.698265929322144,8.169317325512013,8.40440559387207,18675600,0.0,0.0
1996-05-20 00:00:00-04:00,8.551332134226854,8.551332134226854,8.404402028827766,8.419095039367676,2804000,0.0,0.0
1996-05-21 00:00:00-04:00,8.4925568808972,8.4925568808972,8.316240821086186,8.345626831054688,3757600,0.0,0.0
1996-05-22 00:00:00-04:00,8.316244540895735,8.34563056400844,8.184007436888558,8.228086471557617,2620000,0.0,0.0
1996-05-23 00:00:00-04:00,8.257472157694684,8.257472157694684,8.051770004300154,8.09584903717041,3315600,0.0,0.0
1996-05-24 00:00:00-04:00,8.081154744414722,8.110540761667139,7.963610675405054,7.992996692657471,3334400,0.0,0.0
1996-05-28 00:00:00-04:00,8.022382709909888,8.081154744414722,7.904838640900219,7.992996692657471,4507600,0.0,0.0
1996-05-29 00:00:00-04:00,7.992996692657471,8.257470847929225,7.875452623647802,7.992996692657471,4074800,0.0,0.0
1996-05-30 00:00:00-04:00,8.02238184148615,8.139925897771661,7.992995827414773,8.081153869628906,1600800,0.0,0.0
1996-05-31 00:00:00-04:00,8.11053855127568,8.198696579006937,8.051766532788173,8.169310569763184,1316400,0.0,0.0
1996-06-03 00:00:00-04:00,8.169312365733793,8.169312365733793,8.05176830291748,8.05176830291748,1368400,0.0,0.0
1996-06-04 00:00:00-04:00,8.139925003051758,8.1693110138931,8.081152981369074,8.139925003051758,628800,0.0,0.0
1996-06-05 00:00:00-04:00,8.139924560519432,8.169310569763184,8.11053855127568,8.169310569763184,2119200,0.0,0.0
1996-06-06 00:00:00-04:00,8.1693110138931,8.28685505725847,8.051766970527732,8.139925003051758,2931600,0.0,0.0
1996-06-07 00:00:00-04:00,8.05176890793667,8.198698997497559,7.93422483628796,8.198698997497559,1599200,0.0,0.0
1996-06-10 00:00:00-04:00,8.1693110138931,8.28685505725847,8.110538992210415,8.139925003051758,1454400,0.0,0.0
1996-06-11 00:00:00-04:00,8.139925003051758,8.198697024734443,8.051766970527732,8.139925003051758,1784000,0.0,0.0
1996-06-12 00:00:00-04:00,8.169312365733793,8.22808439714195,8.05176830291748,8.05176830291748,935600,0.0,0.0
1996-06-13 00:00:00-04:00,8.16931276919657,8.16931276919657,7.875452597642736,7.963610649108887,1154800,0.0,0.0
1996-06-14 00:00:00-04:00,7.904840203002095,7.904840203002095,7.52282190322876,7.52282190322876,2572800,0.0,0.0
1996-06-17 00:00:00-04:00,7.581594467163086,7.669752542362657,7.522822417030039,7.581594467163086,1354400,0.0,0.0
1996-06-18 00:00:00-04:00,7.669750766320662,7.757908821105957,7.581592711535367,7.757908821105957,907600,0.0,0.0
1996-06-19 00:00:00-04:00,7.75791006464001,8.081156317333344,7.699138018695767,7.8313751220703125,2130000,0.0,0.0
1996-06-20 00:00:00-04:00,7.875451624834979,8.051767705988,7.816679597783972,7.934223651885986,3589600,0.0,0.0
1996-06-21 00:00:00-04:00,7.934223651885986,8.022381692462497,7.904837638360482,7.934223651885986,1777600,0.0,0.0
1996-06-24 00:00:00-04:00,7.963612437698076,7.963612437698076,7.728524247655328,7.787296295166016,2001600,0.0,0.0
1996-06-25 00:00:00-04:00,7.787296565498893,7.787296565498893,7.405278243417815,7.46405029296875,2904800,0.0,0.0
1996-06-26 00:00:00-04:00,7.3171188318276705,7.3171188318276705,6.964486598968506,6.964486598968506,7744400,0.0,0.0
1996-06-27 00:00:00-04:00,6.9938727370963605,7.22896089632649,6.9057146773850615,7.111416816711426,3868400,0.0,0.0
1996-06-28 00:00:00-04:00,7.199575292515456,7.199575292515456,6.935101098096521,7.023259162902832,3810800,0.0,0.0
1996-07-01 00:00:00-04:00,7.052643775939941,7.082029791673024,6.9938717444737755,7.052643775939941,1279200,0.0,0.0
1996-07-02 00:00:00-04:00,7.023257760206858,7.082029791673024,6.964485728740692,7.052643775939941,2390800,0.0,0.0
1996-07-03 00:00:00-04:00,6.99387302969256,7.052645071958884,6.876328945159912,6.876328945159912,1158000,0.0,0.0
1996-07-05 00:00:00-04:00,6.8763279109806215,6.8763279109806215,6.788169860839844,6.788169860839844,269200,0.0,0.0
1996-07-08 00:00:00-04:00,6.758784166971842,6.935100275675455,6.582468058268229,6.611854076385498,1901600,0.0,0.0
1996-07-09 00:00:00-04:00,6.6412415121282855,6.7000135609081815,6.582469463348389,6.582469463348389,2172000,0.0,0.0
1996-07-10 00:00:00-04:00,6.655500944670257,6.655500944670257,6.36100975242821,6.5377044677734375,2303200,0.015,0.0
1996-07-11 00:00:00-04:00,6.4788069747423345,6.537705219967265,6.272663116455078,6.272663116455078,4183600,0.0,0.0
1996-07-12 00:00:00-04:00,6.361011249502909,6.361011249502909,5.654232221780364,5.713130474090576,5194400,0.0,0.0
1996-07-15 00:00:00-04:00,5.683681150277455,5.683681150277455,4.829656521479288,4.947453022003174,6405600,0.0,0.0
1996-07-16 00:00:00-04:00,4.947452087402343,5.300841522216797,4.9180029678344725,5.153595924377441,6362800,0.0,0.0
1996-07-17 00:00:00-04:00,5.3302908448611985,5.359739965551039,4.9474522758932675,5.006350517272949,5593600,0.0,0.0
1996-07-18 00:00:00-04:00,5.094698751815642,6.007621649539831,5.065249626082603,5.830926895141602,6300800,0.0,0.0
1996-07-19 00:00:00-04:00,5.772028416894668,5.860375790622647,5.271393299102783,5.271393299102783,2784400,0.0,0.0
1996-07-22 00:00:00-04:00,5.359740292384334,5.359740292384334,5.153596434984936,5.197770118713379,1942400,0.0,0.0
1996-07-23 00:00:00-04:00,5.30084208438271,5.30084208438271,5.006350857472559,5.035799980163574,1735600,0.0,0.0
1996-07-24 00:00:00-04:00,4.918004223998164,5.418639384524923,4.859105969818545,5.227220058441162,3450800,0.0,0.0
1996-07-25 00:00:00-04:00,5.330290735090101,5.68368017609055,5.300841615006731,5.448087215423584,2174800,0.0,0.0
1996-07-26 00:00:00-04:00,5.418638891506689,5.713130135610314,5.418638891506689,5.683681011199951,2337200,0.0,0.0
1996-07-29 00:00:00-04:00,5.713129793604216,5.801477161546549,5.624782425661882,5.654231548309326,1477600,0.0,0.0
1996-07-30 00:00:00-04:00,5.683681266476409,5.889825146607678,5.683681266476409,5.830926895141602,1217200,0.0,0.0
1996-07-31 00:00:00-04:00,5.830927127745094,5.830927127745094,5.418639351035845,5.433363914489746,4779200,0.0,0.0
1996-08-01 00:00:00-04:00,5.389191027345329,5.448089289939267,5.124148845672607,5.124148845672607,3252800,0.0,0.0
1996-08-02 00:00:00-04:00,5.300842848691073,5.300842848691073,5.124148087068038,5.183046340942383,2374400,0.0,0.0
1996-08-05 00:00:00-04:00,5.241944789886475,5.359741302018755,5.241944789886475,5.241944789886475,2801600,0.0,0.0
1996-08-06 00:00:00-04:00,5.241943902073644,5.359740394255074,5.241943902073644,5.330291271209717,2051600,0.0,0.0
1996-08-07 00:00:00-04:00,5.3302921739856854,5.359741302018755,5.153597405787265,5.241944789886475,1828800,0.0,0.0
1996-08-08 00:00:00-04:00,5.212495557097502,5.212495557097502,4.9474534101264425,5.065249919891357,3543600,0.0,0.0
1996-08-09 00:00:00-04:00,5.124148845672607,5.183047108266545,5.0358014517817,5.124148845672607,1074000,0.0,0.0
1996-08-12 00:00:00-04:00,5.065248586569622,5.065248586569622,4.564613551850531,4.623511791229248,7248000,0.0,0.0
1996-08-13 00:00:00-04:00,4.623512468997787,4.800207213035919,4.564614220985076,4.682410717010498,4605600,0.0,0.0
1996-08-14 00:00:00-04:00,4.6824110537767405,4.711860179901123,4.623512801527977,4.711860179901123,10047600,0.0,0.0
1996-08-15 00:00:00-04:00,4.741307351647354,4.947451149545065,4.682409123676579,4.829654693603516,3073200,0.0,0.0
1996-08-16 00:00:00-04:00,4.3584701582702285,5.065249102854589,4.3584701582702285,5.035799980163574,11761600,0.0,0.0
1996-08-19 00:00:00-04:00,4.976902147134145,5.183046023050943,4.888554771741231,4.947453022003174,3068400,0.0,0.0
1996-08-20 00:00:00-04:00,4.947454400018815,4.947454400018815,4.770759600018143,4.8149333000183105,1006000,0.0,0.0
1996-08-21 00:00:00-04:00,4.800206998635454,5.035799980163574,4.770757875944439,5.035799980163574,3887200,0.0,0.0
1996-08-22 00:00:00-04:00,5.065249380980723,5.1535967539048055,4.918003759440586,4.976902008056641,2579200,0.0,0.0
1996-08-23 00:00:00-04:00,4.97690239944899,5.241944539064617,4.918004146201073,5.094698905944824,2899200,0.0,0.0
1996-08-26 00:00:00-04:00,5.1830462858167,5.212495412440658,5.065249779320866,5.094698905944824,1904800,0.0,0.0
1996-08-27 00:00:00-04:00,5.183047108266545,5.183047108266545,5.006352320484732,5.124148845672607,1662800,0.0,0.0
1996-08-28 00:00:00-04:00,5.124148087068038,5.183046340942383,5.094698960130865,5.183046340942383,1500800,0.0,0.0
1996-08-29 00:00:00-04:00,5.183045134673248,5.477536335506955,5.124146894506506,5.448087215423584,5905600,0.0,0.0
1996-08-30 00:00:00-04:00,5.41864013671875,5.536436661430027,5.389191005540931,5.41864013671875,1676400,0.0,0.0
1996-09-03 00:00:00-04:00,5.330291609187703,5.418638983925621,5.300842484275064,5.359740734100342,1521600,0.0,0.0
1996-09-04 00:00:00-04:00,5.389189720153809,5.477537092615346,5.330291471846117,5.389189720153809,1822000,0.0,0.0
1996-09-05 00:00:00-04:00,5.359739761352539,5.359739761352539,5.153595924377441,5.153595924377441,2506000,0.0,0.0
1996-09-06 00:00:00-04:00,5.183044778425141,5.300841250662076,5.124146542306674,5.212493896484375,1368000,0.0,0.0
1996-09-09 00:00:00-04:00,5.212494163513184,5.212494163513184,5.094697685241699,5.153595924377441,2131200,0.0,0.0
1996-09-10 00:00:00-04:00,5.153597405787265,5.241944789886475,5.094699149721125,5.241944789886475,1590000,0.0,0.0
1996-09-11 00:00:00-04:00,5.124146894506506,5.506985455590326,5.124146894506506,5.448087215423584,1562800,0.0,0.0
1996-09-12 00:00:00-04:00,5.477537358990152,5.860375991607744,5.4186391078182155,5.786753177642822,4204800,0.0,0.0
1996-09-13 00:00:00-04:00,5.830927177351348,6.1843167032514295,5.742579795876328,5.772028923034668,4384400,0.0,0.0
1996-09-16 00:00:00-04:00,5.772028958355939,5.830927213033041,5.477537684970432,5.565885066986084,3737600,0.0,0.0
1996-09-17 00:00:00-04:00,5.595334337112751,5.624783465202818,5.30084305621208,5.536436080932617,3890800,0.0,0.0
1996-09-18 00:00:00-04:00,5.536436340802739,5.772029376581579,5.47753808185803,5.727855682373047,2958400,0.0,0.0
1996-09-19 00:00:00-04:00,5.713129987764121,5.94872297695027,5.6836808641158525,5.919273853302002,1669600,0.0,0.0
1996-09-20 00:00:00-04:00,5.948722568212771,6.066519054712034,5.772027838463877,6.007620811462402,2513600,0.0,0.0
1996-09-23 00:00:00-04:00,5.919274272340717,5.919274272340717,5.801477769408563,5.830926895141602,1155600,0.0,0.0
1996-09-24 00:00:00-04:00,5.889824987615197,6.243214486872108,5.830926737739045,6.066519737243652,2896000,0.0,0.0
1996-09-25 00:00:00-04:00,6.037070199295327,6.419908797299421,6.037070199295327,6.361010551452637,3575200,0.0,0.0
1996-09-26 00:00:00-04:00,6.331561361680008,6.4788069747423345,6.184315748617683,6.272663116455078,2348400,0.0,0.0
1996-09-27 00:00:00-04:00,6.272662774571832,6.302111895579212,6.154866290542314,6.243213653564453,1284800,0.0,0.0
1996-09-30 00:00:00-04:00,6.243212879567906,6.3021111142808115,6.0959672927856445,6.0959672927856445,1423200,0.0,0.0
1996-10-01 00:00:00-04:00,6.037070069994246,6.066519192286901,5.830926213945662,5.9781718254089355,2306800,0.0,0.0
1996-10-02 00:00:00-04:00,6.066518630981445,6.154865989685058,5.830925674438476,5.889823913574219,2335600,0.0,0.0
1996-10-03 00:00:00-04:00,5.889825259937959,5.889825259937959,5.477537491742302,5.506986618041992,3144400,0.0,0.0
1996-10-04 00:00:00-04:00,5.595334740572198,5.772029521853425,5.477538219718046,5.69840669631958,2177200,0.0,0.0
1996-10-07 00:00:00-04:00,5.7131308494730195,5.772029105653154,5.477537824752483,5.536436080932617,1738000,0.0,0.0
1996-10-08 00:00:00-04:00,5.506987530252208,5.565885792607847,5.389191005540931,5.41864013671875,1266800,0.0,0.0
1996-10-09 00:00:00-04:00,5.462337408376777,5.669020445450492,5.314706667609837,5.432811260223389,2101600,0.015,0.0
1996-10-10 00:00:00-04:00,5.403285112070001,5.491863556530165,5.373758963916613,5.432811260223389,653600,0.0,0.0
1996-10-11 00:00:00-04:00,5.5509158528369404,5.5509158528369404,5.255654371303061,5.432811260223389,2824400,0.0,0.0
1996-10-14 00:00:00-04:00,5.4328111283322595,5.60996801295179,5.373758833459083,5.550915718078613,1313200,0.0,0.0
1996-10-15 00:00:00-04:00,5.550914785249637,5.609967070199102,5.344231787926512,5.403284072875977,1684800,0.0,0.0
1996-10-16 00:00:00-04:00,5.403285112070001,5.491863556530165,5.314706667609837,5.432811260223389,1092400,0.0,0.0
1996-10-17 00:00:00-04:00,5.462338688609364,5.4918648436829285,5.314707913241544,5.373760223388672,2844000,0.0,0.0
1996-10-18 00:00:00-04:00,5.373759157975948,5.49186375485454,5.3442330087563,5.41804838180542,1485200,0.0,0.0
1996-10-21 00:00:00-04:00,5.432810423109267,5.432810423109267,5.285179705089993,5.314705848693848,950000,0.0,0.0
1996-10-22 00:00:00-04:00,5.285181522369385,5.432812291150652,5.226129214856877,5.285181522369385,1455200,0.0,0.0
1996-10-23 00:00:00-04:00,5.314706667609837,5.491863556530165,5.285180519456449,5.432811260223389,998000,0.0,0.0
1996-10-24 00:00:00-04:00,5.491862710316976,5.491862710316976,5.255653561486138,5.314705848693848,936800,0.0,0.0
1996-10-25 00:00:00-04:00,5.314707595310854,5.3737599019254185,5.255655288696289,5.255655288696289,755600,0.0,0.0
1996-10-28 00:00:00-05:00,5.255653370780628,5.462336368507956,5.255653370780628,5.329468727111816,1223600,0.0,0.0
1996-10-29 00:00:00-05:00,5.314707676125638,5.403286137394399,5.196603061100624,5.285181522369385,701200,0.0,0.0
1996-10-30 00:00:00-05:00,5.285180373444199,5.344232668119552,5.196601931431167,5.299943447113037,882400,0.0,0.0
1996-10-31 00:00:00-05:00,5.344231787926512,5.432810215350709,5.31470564545178,5.403284072875977,919600,0.0,0.0
1996-11-01 00:00:00-05:00,5.432811623956315,5.49186392421671,5.314707023435526,5.477100849151611,580000,0.0,0.0
1996-11-04 00:00:00-05:00,5.462336580518266,5.550915011553697,5.226127431090449,5.2408905029296875,1772800,0.0,0.0
1996-11-05 00:00:00-05:00,5.255654643882404,5.4328115419908,5.078497745774008,5.1966023445129395,2272400,0.0,0.0
1996-11-06 00:00:00-05:00,5.196602902169955,5.314707513582908,5.137550596463478,5.226129055023193,1376800,0.0,0.0
1996-11-07 00:00:00-05:00,5.2261292934417725,5.3147077560424805,5.108024676640829,5.1375508308410645,1123600,0.0,0.0
1996-11-08 00:00:00-05:00,5.1080244354337285,5.167076741045679,4.9603936714038515,5.048972129821777,2154400,0.0,0.0
1996-11-11 00:00:00-05:00,5.019445667377097,5.137550271315382,5.019445667377097,5.1080241203308105,1162000,0.0,0.0
1996-11-12 00:00:00-05:00,5.019446214040121,5.196603139241537,4.960393905639648,5.1375508308410645,1790000,0.0,0.0
1996-11-13 00:00:00-05:00,5.137550588239703,5.196602893851654,5.019445977015803,5.048972129821777,955600,0.0,0.0
1996-11-14 00:00:00-05:00,5.019445446404544,5.1966023445129395,4.989919296719811,5.1966023445129395,1627600,0.0,0.0
1996-11-15 00:00:00-05:00,5.196602765251608,5.728073502606887,5.196602765251608,5.521390438079834,5175200,0.0,0.0
1996-11-18 00:00:00-05:00,5.609968894305713,5.609968894305713,5.2851812214774885,5.521390438079834,2212800,0.0,0.0
1996-11-19 00:00:00-05:00,5.491863125248959,5.669020000256991,5.432810833579616,5.6099677085876465,1986000,0.0,0.0
1996-11-20 00:00:00-05:00,5.698546886444092,5.905229934138955,5.609968437432007,5.698546886444092,3815600,0.0,0.0
