Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2000-03-13 00:00:00-05:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-03-14 00:00:00-05:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-03-15 00:00:00-05:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-03-16 00:00:00-05:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-03-17 00:00:00-05:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-03-20 00:00:00-05:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-03-21 00:00:00-05:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-03-22 00:00:00-05:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-03-23 00:00:00-05:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-03-24 00:00:00-05:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-03-27 00:00:00-05:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-03-28 00:00:00-05:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-03-29 00:00:00-05:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-03-30 00:00:00-05:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-03-31 00:00:00-05:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-04-03 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-04-04 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-04-05 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-04-06 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-04-07 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-04-10 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-04-11 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-04-12 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-04-13 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-04-14 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-04-17 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-04-18 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-04-19 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-04-20 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-04-24 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-04-25 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-04-26 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-04-27 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-04-28 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-05-01 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-05-02 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-05-03 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-05-04 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-05-05 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-05-08 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-05-09 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-05-10 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-05-11 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-05-12 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-05-15 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-05-16 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-05-17 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-05-18 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-05-19 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-05-22 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-05-23 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-05-24 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-05-25 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-05-26 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-05-30 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-05-31 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-06-01 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-06-02 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-06-05 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-06-06 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-06-07 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-06-08 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-06-09 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-06-12 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-06-13 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-06-14 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-06-15 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-06-16 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-06-19 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-06-20 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-06-21 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-06-22 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-06-23 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-06-26 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-06-27 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-06-28 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-06-29 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-06-30 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-07-03 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-07-05 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-07-06 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-07-07 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-07-10 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-07-11 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-07-12 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-07-13 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-07-14 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-07-17 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-07-18 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-07-19 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-07-20 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-07-21 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-07-24 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-07-25 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-07-26 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-07-27 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-07-28 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-07-31 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-08-01 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-08-02 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-08-03 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-08-04 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-08-07 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-08-08 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-08-09 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-08-10 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-08-11 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-08-14 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-08-15 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-08-16 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-08-17 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-08-18 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-08-21 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-08-22 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-08-23 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-08-24 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-08-25 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-08-28 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-08-29 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-08-30 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-08-31 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-09-01 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-09-05 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-09-06 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-09-07 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-09-08 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-09-11 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-09-12 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-09-13 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-09-14 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-09-15 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-09-18 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-09-19 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-09-20 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-09-21 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-09-22 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-09-25 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-09-26 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-09-27 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-09-28 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-09-29 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-10-02 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-10-03 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-10-04 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-10-05 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-10-06 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-10-09 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-10-10 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-10-11 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-10-12 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-10-13 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-10-16 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-10-17 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-10-18 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-10-19 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-10-20 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-10-23 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-10-24 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-10-25 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-10-26 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-10-27 00:00:00-04:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-10-30 00:00:00-05:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-10-31 00:00:00-05:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-11-01 00:00:00-05:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-11-02 00:00:00-05:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-11-03 00:00:00-05:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-11-06 00:00:00-05:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-11-07 00:00:00-05:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-11-08 00:00:00-05:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-11-09 00:00:00-05:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-11-10 00:00:00-05:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-11-13 00:00:00-05:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-11-14 00:00:00-05:00,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0
2000-11-15 00:00:00-05:00,9.5,9.699999809265137,9.5,9.5,12000,0.0,0.0,0.0
2000-11-16 00:00:00-05:00,9.5,9.5,9.5,9.5,0,0.0,0.0,0.0
2000-11-17 00:00:00-05:00,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,2300,0.0,0.0,0.0
2000-11-20 00:00:00-05:00,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0,0.0,0.0,0.0
2000-11-21 00:00:00-05:00,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0,0.0,0.0,0.0
2000-11-29 00:00:00-05:00,9.5,9.5,9.5,9.5,1000,0.0,0.0,0.0
2000-12-04 00:00:00-05:00,9.5,9.5,9.5,9.5,12500,0.0,0.0,0.0
2000-12-05 00:00:00-05:00,9.5,9.5,9.5,9.5,1900,0.0,0.0,0.0
2000-12-06 00:00:00-05:00,9.25,9.25,9.25,9.25,1000,0.0,0.0,0.0
2000-12-19 00:00:00-05:00,9.25,9.25,9.25,9.25,3200,0.0,0.0,0.0
2000-12-20 00:00:00-05:00,9.5,9.75,9.5,9.5,1400,0.0,0.0,0.0
2000-12-21 00:00:00-05:00,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100,0.0,0.0,0.0
2000-12-29 00:00:00-05:00,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,100,0.0,0.0,0.0
2001-01-03 00:00:00-05:00,9.0,9.0,9.0,9.0,4800,0.0,0.0,0.0
2001-01-04 00:00:00-05:00,9.0,9.0,9.0,9.0,20000,0.0,0.0,0.0
2001-01-05 00:00:00-05:00,9.0,9.0,9.0,9.0,82400,0.0,0.0,0.0
2001-01-09 00:00:00-05:00,9.0,9.0,9.0,9.0,4800,0.0,0.0,0.0
2001-01-10 00:00:00-05:00,9.0,9.0,9.0,9.0,5100,0.0,0.0,0.0
2001-01-23 00:00:00-05:00,9.0,9.0,9.0,9.0,900,0.0,0.0,0.0
2001-01-30 00:00:00-05:00,9.0,9.0,9.0,9.0,20800,0.0,0.0,0.0
2001-02-08 00:00:00-05:00,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3600,0.0,0.0,0.0
2001-02-13 00:00:00-05:00,8.899999618530273,9.0,8.899999618530273,8.899999618530273,1400,0.0,0.0,0.0
2001-02-21 00:00:00-05:00,9.5,9.5,9.300000190734863,9.5,1400,0.0,0.0,0.0
2001-02-22 00:00:00-05:00,9.5,9.649999618530273,9.5,9.5,4700,0.0,0.0,0.0
2001-02-23 00:00:00-05:00,9.550000190734863,9.550000190734863,9.5,9.550000190734863,1800,0.0,0.0,0.0
2001-03-01 00:00:00-05:00,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,32000,0.0,0.0,0.0
2001-03-05 00:00:00-05:00,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,300,0.0,0.0,0.0
2001-03-09 00:00:00-05:00,9.5,9.5,9.5,9.5,300,0.0,0.0,0.0
2001-03-16 00:00:00-05:00,9.75,9.75,9.75,9.75,1000,0.0,0.0,0.0
2001-03-19 00:00:00-05:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,2000,0.0,0.0,0.0
2001-03-21 00:00:00-05:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,700,0.0,0.0,0.0
2001-03-22 00:00:00-05:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,5000,0.0,0.0,0.0
2001-03-23 00:00:00-05:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7700,0.0,0.0,0.0
2001-03-27 00:00:00-05:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,200,0.0,0.0,0.0
2001-03-28 00:00:00-05:00,9.600000381469727,9.949999809265137,9.600000381469727,9.600000381469727,3000,0.0,0.0,0.0
2001-04-03 00:00:00-04:00,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,1500,0.0,0.0,0.0
2001-04-06 00:00:00-04:00,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,1000,0.0,0.0,0.0
2001-04-24 00:00:00-04:00,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,500,0.0,0.0,0.0
2001-04-27 00:00:00-04:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,400,0.0,0.0,0.0
2001-05-10 00:00:00-04:00,9.0,9.0,9.0,9.0,13000,0.0,0.0,0.0
2001-05-18 00:00:00-04:00,8.699999809265137,8.75,8.699999809265137,8.699999809265137,400,0.0,0.0,0.0
2001-05-25 00:00:00-04:00,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,60000,0.0,0.0,0.0
2001-05-30 00:00:00-04:00,8.5,8.5,8.5,8.5,13900,0.0,0.0,0.0
2001-06-04 00:00:00-04:00,8.5,8.5,8.5,8.5,10100,0.0,0.0,0.0
2001-06-05 00:00:00-04:00,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,1300,0.0,0.0,0.0
2001-06-07 00:00:00-04:00,8.5,8.5,8.5,8.5,1000,0.0,0.0,0.0
2001-06-12 00:00:00-04:00,8.5,8.75,8.5,8.5,2300,0.0,0.0,0.0
2001-06-18 00:00:00-04:00,8.5,8.5,8.5,8.5,1300,0.0,0.0,0.0
2001-06-19 00:00:00-04:00,8.5,8.5,8.5,8.5,300,0.0,0.0,0.0
2001-06-22 00:00:00-04:00,8.5,8.5,8.5,8.5,15000,0.0,0.0,0.0
2001-06-26 00:00:00-04:00,8.5,8.5,8.5,8.5,2400,0.0,0.0,0.0
2001-06-28 00:00:00-04:00,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,2000,0.0,0.0,0.0
2001-07-03 00:00:00-04:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,800,0.0,0.0,0.0
2001-07-11 00:00:00-04:00,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,19300,0.0,0.0,0.0
2001-07-20 00:00:00-04:00,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,1000,0.0,0.0,0.0
2001-07-24 00:00:00-04:00,8.399999618530273,8.399999618530273,8.350000381469727,8.350000381469727,500,0.0,0.0,0.0
2001-07-25 00:00:00-04:00,8.350000381469727,8.600000381469727,8.350000381469727,8.600000381469727,900,0.0,0.0,0.0
2001-07-26 00:00:00-04:00,8.600000381469727,8.600000381469727,8.25,8.25,3000,0.0,0.0,0.0
2001-07-27 00:00:00-04:00,8.25,8.25,8.149999618530273,8.149999618530273,1000,0.0,0.0,0.0
2001-07-31 00:00:00-04:00,8.149999618530273,8.5,8.149999618530273,8.5,30000,0.0,0.0,0.0
2001-08-01 00:00:00-04:00,8.5,8.5,8.050000190734863,8.050000190734863,4700,0.0,0.0,0.0
2001-08-06 00:00:00-04:00,8.050000190734863,8.199999809265137,8.050000190734863,8.199999809265137,8100,0.0,0.0,0.0
2001-08-10 00:00:00-04:00,8.199999809265137,8.199999809265137,8.050000190734863,8.050000190734863,4700,0.0,0.0,0.0
2001-08-14 00:00:00-04:00,8.050000190734863,8.300000190734863,8.050000190734863,8.300000190734863,300,0.0,0.0,0.0
2001-08-15 00:00:00-04:00,8.300000190734863,8.5,8.300000190734863,8.5,2500,0.0,0.0,0.0
2001-08-20 00:00:00-04:00,8.5,8.5,8.5,8.5,400,0.0,0.0,0.0
2001-08-31 00:00:00-04:00,8.199999809265137,8.5,8.5,8.5,300,0.0,0.0,0.0
2001-09-18 00:00:00-04:00,8.5,8.5,8.5,8.5,1600,0.0,0.0,0.0
2001-10-01 00:00:00-04:00,8.050000190734863,8.0,8.0,8.0,65300,0.0,0.0,0.0
2001-10-04 00:00:00-04:00,8.0,8.0,8.0,8.0,4000,0.0,0.0,0.0
2001-10-10 00:00:00-04:00,8.0,8.5,8.5,7.800000190734863,24,0.0,0.0,0.0
2001-10-18 00:00:00-04:00,7.800000190734863,8.300000190734863,8.300000190734863,8.300000190734863,1600,0.0,0.0,0.0
